contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY270115P01000000,2026-02-23 20:54:20+00:00,1000.0,318.93,1.0,1.0,681.06,21.64,3.88,326.004,p
SPY270115P01010000,2026-02-23 20:54:20+00:00,1010.0,328.95,1.0,0.0,681.06,21.64,3.88,326.004,p
SPY270115P01020000,2026-01-16 20:57:07+00:00,1020.0,326.17,,0.0,684.2,19.31,3.89,364.002,p
SPY270115P01150000,2026-01-15 19:41:18+00:00,1150.0,456.55,,0.0,684.2,19.31,3.88,365.055,p
SPY270319C00330000,2026-02-19 18:28:33+00:00,330.0,361.83,2.0,2.0,682.4,20.87,3.88,393.064,c
SPY270319C00350000,2026-02-24 19:52:02+00:00,350.0,348.09,1.0,4.0,687.46,19.44,3.88,388.006,c
SPY270319C00355000,2026-02-04 15:53:13+00:00,355.0,346.08,7.0,7.0,684.2,19.31,3.89,408.171,c
SPY270319C00360000,2026-02-02 15:46:29+00:00,360.0,349.34,,1.0,684.2,19.31,3.88,410.176,c
SPY270319C00365000,2025-12-23 17:39:15+00:00,365.0,336.12,,1.0,684.2,19.31,4.82,451.098,c
SPY270319C00370000,2026-01-21 20:19:20+00:00,370.0,330.0,1.0,2.0,684.2,19.31,3.89,421.987,c
SPY270319C00380000,2026-01-30 15:35:33+00:00,380.0,326.4,2.0,2.0,684.2,19.31,3.9,413.184,c
SPY270319C00400000,2026-01-26 15:32:17+00:00,400.0,308.36,,1.0,684.2,19.31,3.88,417.186,c
SPY270319C00410000,2026-02-20 17:21:05+00:00,410.0,291.97,17.0,24.0,684.75,20.19,3.88,392.11,c
SPY270319C00415000,2026-02-17 20:52:43+00:00,415.0,283.02,8.0,12.0,684.2,19.31,3.88,394.963,c
SPY270319C00425000,2025-12-12 16:19:25+00:00,425.0,274.0,1.0,6.0,684.2,19.31,4.5,462.153,c
SPY270319C00430000,2025-12-12 16:48:13+00:00,430.0,270.2,,1.0,684.2,19.31,3.87,462.133,c
SPY270319C00435000,2025-12-01 20:50:47+00:00,435.0,268.87,,1.0,684.2,19.31,4.96,472.965,c
SPY270319C00445000,2026-02-17 17:27:00+00:00,445.0,254.48,250.0,450.0,684.2,19.31,3.88,395.106,c
SPY270319C00450000,2026-02-23 14:33:02+00:00,450.0,258.24,4.0,455.0,689.58,19.55,3.89,389.227,c
SPY270319C00455000,2026-01-27 18:07:24+00:00,455.0,260.14,,1.0,684.2,19.31,3.88,416.078,c
SPY270319C00460000,2025-12-26 14:57:12+00:00,460.0,252.23,1.0,1.0,684.2,19.31,3.87,448.21,c
SPY270319C00465000,2026-02-10 17:25:32+00:00,465.0,249.96,,2.0,684.2,19.31,3.88,402.107,c
SPY270319C00470000,2026-01-28 20:43:09+00:00,470.0,246.79,1.0,2.0,684.2,19.31,3.88,414.97,c
SPY270319C00475000,2026-02-02 15:36:19+00:00,475.0,243.76,,1.0,684.2,19.31,3.88,410.183,c
SPY270319C00480000,2026-01-07 20:14:14+00:00,480.0,233.5,1.0,3.0,684.2,19.31,3.92,435.99,c
SPY270319C00485000,2026-02-20 20:29:07+00:00,485.0,225.0,10.0,63.0,688.36,19.29,3.89,391.98,c
SPY270319C00490000,2026-02-23 19:48:25+00:00,490.0,213.78,6.0,6.0,681.39,21.36,3.88,389.008,c
SPY270319C00495000,2026-01-26 16:15:51+00:00,495.0,222.11,1.0,2.0,684.2,19.31,3.89,417.156,c
SPY270319C00500000,2026-02-25 16:40:40+00:00,500.0,214.62,15.0,37.0,691.811,18.44,3.88,387.138,c
SPY270319C00505000,2026-02-04 14:59:54+00:00,505.0,208.51,23.0,24.0,684.2,19.31,3.88,408.208,c
SPY270319C00510000,2026-02-19 16:48:56+00:00,510.0,198.09,10.0,12.0,683.24,20.6,3.88,393.133,c
SPY270319C00515000,2026-02-06 18:34:24+00:00,515.0,199.98,1.0,1.0,684.2,19.31,3.88,406.059,c
SPY270319C00520000,2026-02-24 17:10:10+00:00,520.0,192.4,4.0,8.0,687.28,19.57,3.88,388.118,c
SPY270319C00525000,2026-02-24 17:34:51+00:00,525.0,188.37,4.0,530.0,687.415,19.47,3.88,388.101,c
SPY270319C00530000,2026-02-05 15:10:44+00:00,530.0,178.0,5.0,6.0,684.2,19.31,3.88,407.201,c
SPY270319C00535000,2026-01-02 16:50:54+00:00,535.0,177.0,1.0,1.0,684.2,19.31,3.88,441.131,c
SPY270319C00540000,2026-02-09 14:51:44+00:00,540.0,179.19,1.0,14.0,684.2,19.31,3.88,403.214,c
SPY270319C00545000,2026-02-25 18:08:55+00:00,545.0,175.95,1.0,1.0,692.48,18.41,3.88,387.077,c
SPY270319C00550000,2026-02-25 16:09:21+00:00,550.0,170.5,1.0,141.0,691.27,18.6,3.88,387.16,c
SPY270319C00555000,2026-02-24 19:53:02+00:00,555.0,163.09,3.0,9.0,687.46,19.45,3.88,388.005,c
SPY270319C00560000,2026-02-24 19:53:02+00:00,560.0,158.91,18.0,59.0,687.46,19.45,3.88,388.005,c
SPY270319C00565000,2026-02-23 15:08:53+00:00,565.0,153.25,1.0,3.0,684.93,20.8,3.88,389.202,c
SPY270319C00570000,2026-02-25 16:35:23+00:00,570.0,153.73,2.0,32.0,691.54,18.51,3.88,387.142,c
SPY270319C00575000,2026-02-23 20:59:55+00:00,575.0,142.5,2.0,29.0,682.41,21.31,3.88,388.958,c
SPY270319C00580000,2026-02-19 16:46:55+00:00,580.0,139.73,8.0,23.0,683.57,20.5,3.88,393.134,c
SPY270319C00585000,2026-02-25 18:23:03+00:00,585.0,142.18,3.0,27.0,692.33,18.46,3.89,387.067,c
SPY270319C00590000,2026-02-24 17:08:35+00:00,590.0,133.85,2.0,54.0,687.02,19.74,1.92,388.119,c
SPY270319C00595000,2026-02-24 19:58:54+00:00,595.0,130.68,2.0,57.0,687.135,19.55,1.86,388.001,c
SPY270319C00600000,2026-02-25 17:44:57+00:00,600.0,130.71,2.0,184.0,692.367,18.38,0.76,387.094,c
SPY270319C00605000,2026-02-23 14:44:58+00:00,605.0,123.0,1.0,39.0,687.28,20.06,0.74,389.219,c
SPY270319C00610000,2026-02-24 16:31:19+00:00,610.0,117.32,5.0,373.0,685.46,20.0,0.73,388.145,c
SPY270319C00615000,2026-02-11 16:30:01+00:00,615.0,119.3,1.0,49.0,684.2,19.31,0.69,401.146,c
SPY270319C00620000,2026-02-24 19:46:37+00:00,620.0,110.92,2.0,84.0,687.03,19.59,0.63,388.009,c
SPY270319C00625000,2026-02-25 17:42:09+00:00,625.0,110.99,4.0,237.0,692.425,18.38,0.66,387.096,c
SPY270319C00630000,2026-02-23 14:50:22+00:00,630.0,103.48,4.0,51.0,687.86,20.15,0.63,389.215,c
SPY270319C00635000,2026-02-25 15:27:13+00:00,635.0,102.13,1.0,27.0,690.955,18.63,0.65,387.189,c
SPY270319C00640000,2026-02-24 14:41:52+00:00,640.0,93.42,34.0,88.0,683.42,21.09,0.6,388.221,c
SPY270319C00645000,2026-02-25 18:40:52+00:00,645.0,95.97,11.0,49.0,692.52,18.38,0.58,387.055,c
SPY270319C00650000,2026-02-24 18:24:24+00:00,650.0,88.69,6.0,101.0,687.095,19.57,0.56,388.066,c
SPY270319C00655000,2026-01-15 16:34:08+00:00,655.0,93.32,2.0,22.0,684.2,19.31,0.56,428.143,c
SPY270319C00660000,2026-02-25 16:48:07+00:00,660.0,85.0,1.0,50.0,692.225,18.38,0.55,387.133,c
SPY270319C00665000,2026-02-24 16:45:48+00:00,665.0,77.0,4.0,177.0,685.71,20.0,0.51,388.135,c
SPY270319C00670000,2026-02-25 14:30:00+00:00,670.0,73.86,4.0,68.0,690.974,18.71,0.48,387.229,c
SPY270319C00675000,2026-02-25 16:32:02+00:00,675.0,74.21,2.0,210.0,691.695,18.47,0.48,387.144,c
SPY270319C00680000,2026-02-25 16:49:41+00:00,680.0,71.05,10.0,254.0,692.21,18.37,0.46,387.132,c
SPY270319C00685000,2026-02-25 16:30:17+00:00,685.0,67.32,3.0,283.0,691.63,18.47,0.42,387.146,c
SPY270319C00690000,2026-02-25 18:21:50+00:00,690.0,64.48,14.0,500.0,692.35,18.45,0.41,387.068,c
SPY270319C00695000,2026-02-25 14:59:25+00:00,695.0,60.6,4.0,296.0,691.32,18.65,0.39,387.209,c
SPY270319C00700000,2026-02-25 19:11:04+00:00,700.0,58.41,44.0,528.0,692.88,18.29,0.39,387.034,c
SPY270319C00705000,2026-02-25 18:47:36+00:00,705.0,55.1,18.0,882.0,692.5,18.36,0.36,387.05,c
SPY270319C00710000,2026-02-25 14:57:28+00:00,710.0,51.2,4.0,418.0,691.01,18.81,0.08,387.21,c
SPY270319C00715000,2026-02-24 15:51:43+00:00,715.0,45.5,2.0,849.0,685.73,19.99,0.08,388.172,c
SPY270319C00720000,2026-02-24 14:55:16+00:00,720.0,41.8,1.0,434.0,683.56,20.87,0.09,388.212,c
SPY270319C00725000,2026-02-25 19:19:59+00:00,725.0,43.55,2.0,513.0,693.025,18.26,0.08,387.028,c
SPY270319C00730000,2026-02-24 16:06:56+00:00,730.0,37.47,2.0,326.0,686.17,19.85,0.08,388.162,c
SPY270319C00735000,2026-02-25 19:16:59+00:00,735.0,38.08,11.0,723.0,692.91,18.28,0.08,387.03,c
SPY270319C00740000,2026-02-25 18:09:01+00:00,740.0,35.28,1.0,72.0,692.48,18.41,0.07,387.077,c
SPY270319C00745000,2026-02-23 18:16:02+00:00,745.0,28.99,2.0,777.0,683.305,20.75,0.08,389.072,c
SPY270319C00750000,2026-02-25 17:41:47+00:00,750.0,30.35,8.0,426.0,692.425,18.38,0.08,387.096,c
SPY270319C00755000,2026-02-24 17:07:05+00:00,755.0,25.97,99.0,585.0,686.67,19.75,0.07,388.12,c
SPY270319C00760000,2026-02-20 18:27:55+00:00,760.0,24.02,1.0,914.0,686.76,19.79,0.07,392.064,c
SPY270319C00765000,2026-02-23 20:37:07+00:00,765.0,20.5,6.0,971.0,681.66,21.37,0.07,388.974,c
SPY270319C00770000,2026-02-25 17:18:35+00:00,770.0,21.9,1.0,403.0,692.29,18.4,0.07,387.112,c
SPY270319C00775000,2026-02-24 20:06:33+00:00,775.0,19.5,10.0,2318.0,686.96,19.6,0.06,387.995,c
SPY270319C00780000,2026-02-25 18:29:19+00:00,780.0,18.35,3.0,1786.0,692.31,18.45,0.06,387.063,c
SPY270319C00785000,2026-02-25 18:54:31+00:00,785.0,16.91,11.0,1694.0,692.52,18.36,0.06,387.045,c
SPY270319C00790000,2026-02-24 20:26:27+00:00,790.0,14.05,8.0,1213.0,686.74,19.67,0.05,387.982,c
SPY270319C00795000,2026-02-24 20:26:27+00:00,795.0,12.73,8.0,618.0,686.74,19.67,0.05,387.982,c
SPY270319C00800000,2026-02-25 18:29:19+00:00,800.0,12.61,12.0,6975.0,692.31,18.45,0.05,387.063,c
SPY270319C00805000,2026-02-25 14:33:18+00:00,805.0,11.12,1.0,1993.0,690.82,18.71,0.05,387.227,c
SPY270319C00810000,2026-02-25 16:08:29+00:00,810.0,10.1,13.0,1017.0,691.19,18.62,0.05,387.161,c
SPY270319C00815000,2026-02-25 15:52:05+00:00,815.0,9.05,121.0,908.0,690.48,18.73,0.04,387.172,c
SPY270319C00820000,2026-02-25 15:42:03+00:00,820.0,8.15,2.0,496.0,690.72,18.71,0.05,387.179,c
SPY270319C00825000,2026-02-24 20:09:27+00:00,825.0,6.93,7.0,44.0,686.851,19.62,0.04,387.993,c
SPY270319C00830000,2026-02-25 17:46:21+00:00,830.0,6.87,8.0,1220.0,692.43,18.38,0.04,387.093,c
SPY270319C00835000,2026-02-23 20:27:20+00:00,835.0,5.04,4.0,67.0,681.21,21.54,0.04,388.981,c
SPY270319C00840000,2026-02-24 20:15:38+00:00,840.0,5.05,3.0,216.0,686.62,19.7,0.04,387.989,c
SPY270319C00845000,2026-02-24 20:59:18+00:00,845.0,4.57,15.0,32.0,687.375,19.49,0.04,387.959,c
SPY270319C00850000,2026-02-25 18:42:04+00:00,850.0,4.52,319.0,1065.0,692.54,18.37,0.02,387.054,c
SPY270319C00855000,2026-02-20 17:20:33+00:00,855.0,3.57,1.0,1631.0,684.75,20.19,0.03,392.111,c
SPY270319C00860000,2026-02-24 16:31:29+00:00,860.0,3.22,1.0,1739.0,685.46,20.0,0.03,388.145,c
SPY270319C00865000,2026-02-23 18:55:39+00:00,865.0,2.73,1.0,8279.0,682.12,21.09,0.03,389.045,c
SPY270319C00870000,2026-02-20 18:33:28+00:00,870.0,2.71,7.0,11319.0,688.13,19.19,0.04,392.06,c
SPY270319C00875000,2026-02-25 19:07:19+00:00,875.0,2.7,30.0,10984.0,692.92,18.27,0.04,387.037,c
SPY270319C00880000,2026-02-24 15:45:37+00:00,880.0,2.17,1.0,11974.0,686.07,19.9,0.02,388.177,c
SPY270319C00885000,2026-02-25 18:00:00+00:00,885.0,2.18,2.0,4690.0,692.58,18.37,0.04,387.083,c
SPY270319C00890000,2026-02-25 17:54:19+00:00,890.0,1.98,6.0,2880.0,692.48,18.37,0.02,387.087,c
SPY270319C00895000,2026-02-25 19:15:03+00:00,895.0,1.81,2.0,509.0,692.87,18.31,0.03,387.031,c
SPY270319C00900000,2026-02-25 15:06:51+00:00,900.0,1.56,1.0,2947.0,690.48,18.81,0.03,387.204,c
SPY270319C00905000,2026-02-24 17:02:22+00:00,905.0,1.34,1.0,2176.0,686.69,19.77,0.03,388.123,c
SPY270319C00910000,2026-02-23 16:34:43+00:00,910.0,1.14,2.0,2056.0,682.64,21.1,0.03,389.143,c
SPY270319C00915000,2026-02-02 14:30:33+00:00,915.0,1.49,150.0,343.0,684.2,19.31,0.02,410.229,c
SPY270319C00920000,2026-01-27 19:17:33+00:00,920.0,1.62,5.0,413.0,684.2,19.31,0.03,416.029,c
SPY270319C00925000,2026-01-14 16:52:31+00:00,925.0,1.29,1.0,299.0,684.2,19.31,0.02,429.13,c
SPY270319C00930000,2026-02-23 14:32:22+00:00,930.0,0.88,1.0,367.0,689.514,19.54,0.02,389.228,c
SPY270319C00935000,2026-02-24 18:01:21+00:00,935.0,0.8,1.0,57.0,687.58,19.41,0.03,388.082,c
SPY270319C00940000,2026-01-14 17:56:31+00:00,940.0,0.98,1.0,26.0,684.2,19.31,0.02,429.086,c
SPY270319C00945000,2026-02-05 19:41:06+00:00,945.0,0.75,5.0,9.0,684.2,19.31,0.02,407.013,c
SPY270319C00950000,2026-02-24 19:06:46+00:00,950.0,0.61,18.0,158.0,687.235,19.53,0.02,388.037,c
SPY270319C00955000,2026-02-17 14:30:01+00:00,955.0,0.54,4.0,18.0,684.2,19.31,0.02,395.229,c
SPY270319C00960000,2026-02-17 17:51:03+00:00,960.0,0.48,4.0,21.0,684.2,19.31,0.02,395.09,c
SPY270319C00965000,2026-01-14 16:53:15+00:00,965.0,0.68,1.0,28.0,684.2,19.31,0.02,429.13,c
SPY270319C00970000,2026-02-18 15:04:58+00:00,970.0,0.45,2.0,107.0,684.2,19.31,0.02,394.205,c
SPY270319C00975000,2026-02-13 14:30:05+00:00,975.0,0.42,100.0,137.0,684.2,19.31,0.02,399.229,c
SPY270319C00980000,2026-01-30 17:46:00+00:00,980.0,0.5,1.0,15.0,684.2,19.31,0.02,413.093,c
SPY270319C00985000,2025-12-02 19:23:41+00:00,985.0,0.67,5.0,10.0,684.2,19.31,0.6,472.025,c
SPY270319C00990000,2026-02-25 17:05:37+00:00,990.0,0.35,40.0,45.0,692.25,18.42,0.02,387.121,c
SPY270319C00995000,2026-01-30 18:07:28+00:00,995.0,0.37,1.0,9.0,684.2,19.31,0.02,413.078,c
SPY270319C01000000,2026-02-25 16:47:28+00:00,1000.0,0.28,1.0,929.0,692.19,18.38,0.02,387.134,c
SPY270319C01010000,2026-02-13 14:30:05+00:00,1010.0,0.26,1.0,930.0,684.2,19.31,0.02,399.229,c
SPY270319C01020000,2026-02-25 14:55:59+00:00,1020.0,0.22,1.0,2.0,691.175,18.74,0.02,387.211,c
SPY270319C01030000,2026-02-09 21:00:07+00:00,1030.0,0.23,1.0,3.0,684.2,19.31,0.02,402.958,c
SPY270319C01040000,2026-02-13 15:50:50+00:00,1040.0,0.15,2.0,473.0,684.2,19.31,0.01,399.173,c
SPY270319C01050000,2026-02-20 16:56:27+00:00,1050.0,0.14,1.0,5.0,688.94,19.01,0.01,392.127,c
SPY270319C01060000,2026-02-09 16:53:26+00:00,1060.0,0.14,1.0,66.0,684.2,19.31,0.01,403.13,c
SPY270319C01070000,2026-02-20 17:33:25+00:00,1070.0,0.1,20.0,22.0,685.86,20.01,0.02,392.102,c
SPY270319C01080000,2026-02-09 16:53:33+00:00,1080.0,0.11,1.0,74.0,684.2,19.31,0.02,403.129,c
SPY270319C01090000,2026-02-09 20:17:35+00:00,1090.0,0.12,512.0,525.0,684.2,19.31,0.02,402.988,c
SPY270319C01100000,2026-02-23 17:28:36+00:00,1100.0,0.09,5.0,178.0,681.69,21.36,0.02,389.105,c
SPY270319C01110000,2025-11-19 17:44:16+00:00,1110.0,0.13,1.0,1.0,684.2,19.31,0.0,485.094,c
SPY270319C01120000,2026-01-02 16:02:16+00:00,1120.0,0.09,1.0,189.0,684.2,19.31,0.02,441.165,c
SPY270319C01140000,2026-01-05 20:00:00+00:00,1140.0,0.09,10.0,0.0,684.2,19.31,0.02,438.0,c
SPY270319C01170000,2026-01-20 14:47:27+00:00,1170.0,0.07,,2.0,684.2,19.31,0.02,423.217,c
SPY270319C01190000,2026-01-14 15:32:37+00:00,1190.0,0.07,1.0,5.0,684.2,19.31,0.02,429.186,c
SPY270319C01200000,2026-02-04 19:50:34+00:00,1200.0,0.04,100.0,1239.0,684.2,19.31,0.02,408.007,c
SPY270319C01220000,2026-01-16 15:44:58+00:00,1220.0,0.06,,1.0,684.2,19.31,0.02,427.177,c
SPY270319C01230000,2026-02-24 17:03:35+00:00,1230.0,0.05,1.0,8.0,686.57,19.79,0.02,388.123,c
SPY270319C01240000,2025-12-16 16:11:30+00:00,1240.0,0.04,9.0,115.0,684.2,19.31,0.02,458.159,c
SPY270319C01250000,2026-01-12 19:32:48+00:00,1250.0,0.06,,2.0,684.2,19.31,0.02,431.019,c
SPY270319C01270000,2026-02-11 17:47:32+00:00,1270.0,0.03,1.0,1.0,684.2,19.31,0.02,401.092,c
SPY270319C01280000,2026-02-11 20:25:01+00:00,1280.0,0.04,1.0,1132.0,684.2,19.31,0.01,400.983,c
SPY270319C01290000,2025-11-10 14:47:59+00:00,1290.0,0.07,10.0,1808.0,684.2,19.31,0.0,494.217,c
SPY270319C01300000,2026-02-23 18:29:53+00:00,1300.0,0.04,1.0,4842.0,683.54,20.69,0.02,389.063,c
SPY270319C01310000,2026-02-20 19:36:50+00:00,1310.0,0.03,32.0,36.0,688.4,18.99,0.02,392.016,c
SPY270319C01320000,2026-02-20 19:37:01+00:00,1320.0,0.03,35.0,41.0,688.4,18.99,0.02,392.016,c
SPY270319C01330000,2026-02-23 19:33:42+00:00,1330.0,0.02,24.0,43.0,681.31,21.28,0.02,389.018,c
SPY270319C01340000,2026-02-19 18:22:06+00:00,1340.0,0.03,3.0,377.0,682.01,20.96,0.02,393.068,c
SPY270319P00330000,2026-02-25 16:17:32+00:00,330.0,2.76,36.0,3245.0,690.74,18.64,0.01,387.154,p
SPY270319P00335000,2026-02-19 14:36:34+00:00,335.0,3.11,14.0,2016.0,683.34,20.85,0.02,393.225,p
SPY270319P00340000,2026-02-23 15:22:10+00:00,340.0,3.08,5.0,781.0,684.77,20.68,0.02,389.193,p
SPY270319P00345000,2026-02-25 16:24:31+00:00,345.0,3.09,66.0,604.0,691.23,18.57,0.02,387.15,p
SPY270319P00350000,2026-02-25 17:30:55+00:00,350.0,3.2,10.0,333.0,692.045,18.45,0.03,387.104,p
SPY270319P00355000,2026-02-10 17:19:50+00:00,355.0,3.18,100.0,102.0,684.2,19.31,0.02,402.111,p
SPY270319P00360000,2026-02-24 16:25:24+00:00,360.0,3.5,7.0,64.0,686.1,19.82,0.02,388.149,p
SPY270319P00365000,2026-02-18 15:35:06+00:00,365.0,3.6,1.0,241.0,684.2,19.31,0.03,394.184,p
SPY270319P00370000,2026-02-18 16:26:38+00:00,370.0,3.73,2.0,22.0,684.2,19.31,0.02,394.148,p
SPY270319P00375000,2026-02-17 14:35:04+00:00,375.0,4.16,1.0,52.0,684.2,19.31,0.03,395.226,p
SPY270319P00380000,2026-02-24 17:19:03+00:00,380.0,4.01,10.0,39.0,687.32,19.55,0.03,388.112,p
SPY270319P00385000,2026-02-05 15:22:04+00:00,385.0,4.52,1.0,40.0,684.2,19.31,0.02,407.193,p
SPY270319P00390000,2026-02-17 19:02:21+00:00,390.0,4.42,1.0,264.0,684.2,19.31,0.03,395.04,p
SPY270319P00395000,2026-02-13 20:59:09+00:00,395.0,4.88,1.0,6.0,684.2,19.31,0.02,398.959,p
SPY270319P00400000,2026-02-23 16:21:58+00:00,400.0,4.94,100.0,176.0,681.88,21.19,0.03,389.151,p
SPY270319P00405000,2026-02-13 19:55:32+00:00,405.0,5.07,20.0,14.0,684.2,19.31,0.02,399.003,p
SPY270319P00410000,2026-02-24 18:08:34+00:00,410.0,5.02,1.0,109.0,687.565,19.41,0.02,388.077,p
SPY270319P00415000,2026-02-24 18:03:59+00:00,415.0,5.16,32.0,154.0,687.96,19.3,0.02,388.081,p
SPY270319P00420000,2026-02-17 16:57:25+00:00,420.0,5.67,15.0,275.0,684.2,19.31,0.02,395.127,p
SPY270319P00425000,2026-02-24 17:25:00+00:00,425.0,5.56,11.0,439.0,687.53,19.5,0.03,388.108,p
SPY270319P00430000,2026-02-18 19:18:17+00:00,430.0,5.93,20.0,469.0,684.2,19.31,0.03,394.029,p
SPY270319P00435000,2026-01-26 15:23:33+00:00,435.0,5.44,1.0,86.0,684.2,19.31,0.04,417.192,p
SPY270319P00440000,2026-02-25 18:40:43+00:00,440.0,6.14,5.0,278.0,692.52,18.38,0.02,387.055,p
SPY270319P00445000,2026-02-23 18:12:36+00:00,445.0,6.87,1.0,22.0,682.96,20.91,0.03,389.075,p
SPY270319P00450000,2026-02-25 18:28:40+00:00,450.0,6.63,18.0,387.0,692.31,18.45,0.04,387.063,p
SPY270319P00455000,2026-02-11 15:28:58+00:00,455.0,7.03,2.0,493.0,684.2,19.31,0.03,401.188,p
SPY270319P00460000,2026-02-23 18:12:36+00:00,460.0,7.69,1.0,236.0,682.96,20.91,0.04,389.075,p
SPY270319P00465000,2026-02-24 16:49:55+00:00,465.0,7.69,1.0,484.0,685.95,19.87,0.03,388.132,p
SPY270319P00470000,2026-02-23 14:30:04+00:00,470.0,7.9,2.0,948.0,689.112,19.64,0.04,389.229,p
SPY270319P00475000,2026-02-24 19:19:50+00:00,475.0,8.3,9.0,825.0,686.93,19.73,0.04,388.028,p
SPY270319P00480000,2026-02-25 18:09:56+00:00,480.0,8.29,3.0,2021.0,692.57,18.39,0.03,387.076,p
SPY270319P00485000,2026-02-23 18:13:30+00:00,485.0,9.38,1.0,802.0,683.08,20.84,0.04,389.074,p
SPY270319P00490000,2026-02-17 17:53:11+00:00,490.0,10.01,1.0,65.0,684.2,19.31,0.04,395.088,p
SPY270319P00495000,2026-02-24 15:32:45+00:00,495.0,9.7,96.0,433.0,686.17,19.81,0.04,388.186,p
SPY270319P00500000,2026-02-24 19:54:54+00:00,500.0,10.04,81.0,1327.0,687.23,19.51,0.04,388.004,p
SPY270319P00505000,2026-02-24 16:49:55+00:00,505.0,10.59,1.0,536.0,685.95,19.87,0.04,388.132,p
SPY270319P00510000,2026-02-23 20:42:44+00:00,510.0,11.59,1.0,640.0,681.46,21.51,0.04,388.97,p
SPY270319P00515000,2026-02-24 20:26:27+00:00,515.0,11.4,62.0,485.0,686.74,19.67,0.05,387.982,p
SPY270319P00520000,2026-02-25 18:28:40+00:00,520.0,11.39,13.0,570.0,692.31,18.45,0.04,387.063,p
SPY270319P00525000,2026-02-25 16:55:14+00:00,525.0,11.83,25.0,589.0,692.01,18.42,0.04,387.128,p
SPY270319P00530000,2026-02-24 20:26:27+00:00,530.0,12.86,15.0,662.0,686.74,19.67,0.05,387.982,p
SPY270319P00535000,2026-02-24 20:36:19+00:00,535.0,13.35,6.0,533.0,686.981,19.56,0.05,387.975,p
SPY270319P00540000,2026-02-23 18:47:16+00:00,540.0,14.53,14.0,479.0,683.015,20.85,0.06,389.051,p
SPY270319P00545000,2026-02-25 16:32:59+00:00,545.0,13.91,21.0,843.0,691.71,18.48,0.06,387.144,p
SPY270319P00550000,2026-02-25 19:02:19+00:00,550.0,14.35,14.0,1991.0,692.81,18.28,0.05,387.04,p
SPY270319P00555000,2026-02-24 18:24:53+00:00,555.0,15.67,1.0,627.0,687.18,19.56,0.06,388.066,p
SPY270319P00560000,2026-02-25 16:44:30+00:00,560.0,15.67,2.0,268.0,691.98,18.42,0.05,387.136,p
SPY270319P00565000,2026-02-23 21:10:12+00:00,565.0,17.86,1.0,97.0,682.41,21.03,0.06,388.951,p
SPY270319P00570000,2026-02-24 20:06:11+00:00,570.0,17.77,11.0,977.0,687.02,19.57,0.06,387.996,p
SPY270319P00575000,2026-02-24 18:11:44+00:00,575.0,18.35,1.0,700.0,687.55,19.42,0.05,388.075,p
SPY270319P00580000,2026-02-24 20:56:53+00:00,580.0,19.15,15.0,882.0,687.635,19.42,0.05,387.96,p
SPY270319P00585000,2026-02-23 20:37:07+00:00,585.0,21.18,18.0,1330.0,681.66,21.37,0.06,388.974,p
SPY270319P00590000,2026-02-25 17:44:03+00:00,590.0,19.84,25.0,414.0,692.32,18.4,0.07,387.094,p
SPY270319P00595000,2026-02-25 16:04:24+00:00,595.0,20.89,15.0,200.0,690.94,18.69,0.07,387.164,p
SPY270319P00600000,2026-02-25 18:03:06+00:00,600.0,21.48,1.0,1439.0,692.54,18.38,0.07,387.081,p
SPY270319P00605000,2026-02-25 18:25:45+00:00,605.0,22.45,1.0,3075.0,692.35,18.47,0.07,387.065,p
SPY270319P00610000,2026-02-25 18:25:45+00:00,610.0,23.36,1.0,627.0,692.35,18.47,0.07,387.065,p
SPY270319P00615000,2026-02-24 19:04:16+00:00,615.0,25.29,11.0,122.0,687.4,19.47,0.07,388.039,p
SPY270319P00620000,2026-02-25 14:30:00+00:00,620.0,25.76,10.0,635.0,690.974,18.71,0.08,387.229,p
SPY270319P00625000,2026-02-24 17:31:45+00:00,625.0,27.43,2.0,77.0,687.58,19.44,0.08,388.103,p
SPY270319P00630000,2026-02-24 17:17:39+00:00,630.0,28.52,1.0,1140.0,687.28,19.57,0.07,388.113,p
SPY270319P00635000,2026-02-25 19:12:09+00:00,635.0,28.25,1.0,1753.0,692.9,18.28,0.08,387.033,p
SPY270319P00640000,2026-02-23 15:56:20+00:00,640.0,32.44,3.0,968.0,682.56,21.32,0.07,389.169,p
SPY270319P00645000,2026-02-24 14:47:11+00:00,645.0,32.96,2.0,2593.0,684.84,20.62,0.09,388.217,p
SPY270319P00650000,2026-02-25 17:35:03+00:00,650.0,31.95,10.0,2200.0,692.1,18.43,0.08,387.101,p
SPY270319P00655000,2026-02-24 20:26:27+00:00,655.0,34.92,13.0,1667.0,686.74,19.67,0.09,387.982,p
SPY270319P00660000,2026-02-25 15:04:07+00:00,660.0,34.83,1.0,1227.0,690.94,18.67,0.1,387.205,p
SPY270319P00665000,2026-02-25 15:07:43+00:00,665.0,36.41,1.0,2315.0,690.64,18.72,0.09,387.203,p
SPY270319P00670000,2026-02-25 15:15:51+00:00,670.0,37.74,1.0,1735.0,690.35,18.79,0.11,387.197,p
SPY270319P00675000,2026-02-24 17:30:03+00:00,675.0,40.42,2.0,1477.0,687.5,19.5,0.11,388.104,p
