contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY270319C00730000,2026-02-24 16:06:56+00:00,730.0,37.47,2.0,326.0,686.17,19.85,0.08,388.162,c
SPY270319C00735000,2026-02-25 18:39:11+00:00,735.0,37.74,4.0,723.0,692.31,18.41,0.07,387.056,c
SPY270319C00740000,2026-02-25 18:09:01+00:00,740.0,35.28,1.0,72.0,692.48,18.41,0.07,387.077,c
SPY270319C00745000,2026-02-23 18:16:02+00:00,745.0,28.99,2.0,777.0,683.305,20.75,0.07,389.072,c
SPY270319C00750000,2026-02-25 17:41:47+00:00,750.0,30.35,8.0,426.0,692.425,18.38,0.08,387.096,c
SPY270319C00755000,2026-02-24 17:07:05+00:00,755.0,25.97,99.0,585.0,686.67,19.75,0.07,388.12,c
SPY270319C00760000,2026-02-20 18:27:55+00:00,760.0,24.02,1.0,914.0,686.76,19.79,0.06,392.064,c
SPY270319C00765000,2026-02-23 20:37:07+00:00,765.0,20.5,6.0,971.0,681.66,21.37,0.07,388.974,c
SPY270319C00770000,2026-02-25 17:18:35+00:00,770.0,21.9,1.0,403.0,692.29,18.4,0.07,387.112,c
SPY270319C00775000,2026-02-24 20:06:33+00:00,775.0,19.5,10.0,2318.0,686.96,19.6,0.06,387.995,c
SPY270319C00780000,2026-02-25 18:29:19+00:00,780.0,18.35,3.0,1786.0,692.31,18.45,0.06,387.063,c
SPY270319C00785000,2026-02-25 18:39:11+00:00,785.0,16.79,5.0,1694.0,692.31,18.41,0.06,387.056,c
SPY270319C00790000,2026-02-24 20:26:27+00:00,790.0,14.05,8.0,1213.0,686.74,19.67,0.05,387.982,c
SPY270319C00795000,2026-02-24 20:26:27+00:00,795.0,12.73,8.0,618.0,686.74,19.67,0.06,387.982,c
SPY270319C00800000,2026-02-25 18:29:19+00:00,800.0,12.61,12.0,6975.0,692.31,18.45,0.05,387.063,c
SPY270319C00805000,2026-02-25 14:33:18+00:00,805.0,11.12,1.0,1993.0,690.82,18.71,0.06,387.227,c
SPY270319C00810000,2026-02-25 16:08:29+00:00,810.0,10.1,13.0,1017.0,691.19,18.62,0.04,387.161,c
SPY270319C00815000,2026-02-25 15:52:05+00:00,815.0,9.05,121.0,908.0,690.48,18.73,0.05,387.172,c
SPY270319C00820000,2026-02-25 15:42:03+00:00,820.0,8.15,2.0,496.0,690.72,18.71,0.04,387.179,c
SPY270319C00825000,2026-02-24 20:09:27+00:00,825.0,6.93,7.0,44.0,686.851,19.62,0.05,387.993,c
SPY270319C00830000,2026-02-25 17:46:21+00:00,830.0,6.87,8.0,1220.0,692.43,18.38,0.05,387.093,c
SPY270319C00835000,2026-02-23 20:27:20+00:00,835.0,5.04,4.0,67.0,681.21,21.54,0.04,388.981,c
SPY270319C00840000,2026-02-24 20:15:38+00:00,840.0,5.05,3.0,216.0,686.62,19.7,0.04,387.989,c
SPY270319C00845000,2026-02-24 20:59:18+00:00,845.0,4.57,15.0,32.0,687.375,19.49,0.02,387.959,c
SPY270319C00850000,2026-02-25 18:42:04+00:00,850.0,4.52,319.0,1065.0,692.54,18.37,0.03,387.054,c
SPY270319C00855000,2026-02-20 17:20:33+00:00,855.0,3.57,1.0,1631.0,684.75,20.19,0.03,392.111,c
SPY270319C00860000,2026-02-24 16:31:29+00:00,860.0,3.22,1.0,1739.0,685.46,20.0,0.03,388.145,c
SPY270319C00865000,2026-02-23 18:55:39+00:00,865.0,2.73,1.0,8279.0,682.12,21.09,0.02,389.045,c
SPY270319C00870000,2026-02-20 18:33:28+00:00,870.0,2.71,7.0,11319.0,688.13,19.19,0.04,392.06,c
SPY270319C00875000,2026-02-24 17:10:29+00:00,875.0,2.41,1.0,10984.0,687.28,19.57,0.02,388.118,c
SPY270319C00880000,2026-02-24 15:45:37+00:00,880.0,2.17,1.0,11974.0,686.07,19.9,0.01,388.177,c
SPY270319C00885000,2026-02-25 18:00:00+00:00,885.0,2.18,2.0,4690.0,692.58,18.37,0.02,387.083,c
SPY270319C00890000,2026-02-25 17:54:19+00:00,890.0,1.98,6.0,2880.0,692.48,18.37,0.03,387.087,c
SPY270319C00895000,2026-02-25 15:15:02+00:00,895.0,1.72,1.0,509.0,690.69,18.7,0.04,387.198,c
SPY270319C00900000,2026-02-25 15:06:51+00:00,900.0,1.56,1.0,2947.0,690.48,18.81,0.02,387.204,c
SPY270319C00905000,2026-02-24 17:02:22+00:00,905.0,1.34,1.0,2176.0,686.69,19.77,0.02,388.123,c
SPY270319C00910000,2026-02-23 16:34:43+00:00,910.0,1.14,2.0,2056.0,682.64,21.1,0.02,389.143,c
SPY270319C00915000,2026-02-02 14:30:33+00:00,915.0,1.49,150.0,343.0,684.2,19.31,0.03,410.229,c
SPY270319C00920000,2026-01-27 19:17:33+00:00,920.0,1.62,5.0,413.0,684.2,19.31,0.02,416.029,c
SPY270319C00925000,2026-01-14 16:52:31+00:00,925.0,1.29,1.0,299.0,684.2,19.31,0.02,429.13,c
SPY270319C00930000,2026-02-23 14:32:22+00:00,930.0,0.88,1.0,367.0,689.514,19.54,0.02,389.228,c
SPY270319C00935000,2026-02-24 18:01:21+00:00,935.0,0.8,1.0,57.0,687.58,19.41,0.03,388.082,c
SPY270319C00940000,2026-01-14 17:56:31+00:00,940.0,0.98,1.0,26.0,684.2,19.31,0.02,429.086,c
SPY270319C00945000,2026-02-05 19:41:06+00:00,945.0,0.75,5.0,9.0,684.2,19.31,0.02,407.013,c
SPY270319C00950000,2026-02-24 19:06:46+00:00,950.0,0.61,18.0,158.0,687.235,19.53,0.02,388.037,c
SPY270319C00955000,2026-02-17 14:30:01+00:00,955.0,0.54,4.0,18.0,684.2,19.31,0.02,395.229,c
SPY270319C00960000,2026-02-17 17:51:03+00:00,960.0,0.48,4.0,21.0,684.2,19.31,0.02,395.09,c
SPY270319C00965000,2026-01-14 16:53:15+00:00,965.0,0.68,1.0,28.0,684.2,19.31,0.01,429.13,c
SPY270319C00970000,2026-02-18 15:04:58+00:00,970.0,0.45,2.0,107.0,684.2,19.31,0.01,394.205,c
SPY270319C00975000,2026-02-13 14:30:05+00:00,975.0,0.42,100.0,137.0,684.2,19.31,0.02,399.229,c
SPY270319C00980000,2026-01-30 17:46:00+00:00,980.0,0.5,1.0,15.0,684.2,19.31,0.02,413.093,c
SPY270319C00985000,2025-12-02 19:23:41+00:00,985.0,0.67,5.0,10.0,684.2,19.31,0.6,472.025,c
SPY270319C00990000,2026-02-25 17:05:37+00:00,990.0,0.35,40.0,45.0,692.25,18.42,0.02,387.121,c
SPY270319C00995000,2026-01-30 18:07:28+00:00,995.0,0.37,1.0,9.0,684.2,19.31,0.02,413.078,c
SPY270319C01000000,2026-02-25 16:47:28+00:00,1000.0,0.28,1.0,929.0,692.19,18.38,0.02,387.134,c
SPY270319C01010000,2026-02-13 14:30:05+00:00,1010.0,0.26,1.0,930.0,684.2,19.31,0.02,399.229,c
SPY270319C01020000,2026-02-25 14:55:59+00:00,1020.0,0.22,1.0,2.0,691.175,18.74,0.02,387.211,c
SPY270319C01030000,2026-02-09 21:00:07+00:00,1030.0,0.23,1.0,3.0,684.2,19.31,0.02,402.958,c
SPY270319C01040000,2026-02-13 15:50:50+00:00,1040.0,0.15,2.0,473.0,684.2,19.31,0.01,399.173,c
SPY270319C01050000,2026-02-20 16:56:27+00:00,1050.0,0.14,1.0,5.0,688.94,19.01,0.01,392.127,c
SPY270319C01060000,2026-02-09 16:53:26+00:00,1060.0,0.14,1.0,66.0,684.2,19.31,0.01,403.13,c
SPY270319C01070000,2026-02-20 17:33:25+00:00,1070.0,0.1,20.0,22.0,685.86,20.01,0.02,392.102,c
SPY270319C01080000,2026-02-09 16:53:33+00:00,1080.0,0.11,1.0,74.0,684.2,19.31,0.02,403.129,c
SPY270319C01090000,2026-02-09 20:17:35+00:00,1090.0,0.12,512.0,525.0,684.2,19.31,0.02,402.988,c
SPY270319C01100000,2026-02-23 17:28:36+00:00,1100.0,0.09,5.0,178.0,681.69,21.36,0.02,389.105,c
SPY270319C01110000,2025-11-19 17:44:16+00:00,1110.0,0.13,1.0,1.0,684.2,19.31,0.0,485.094,c
SPY270319C01120000,2026-01-02 16:02:16+00:00,1120.0,0.09,1.0,189.0,684.2,19.31,0.02,441.165,c
SPY270319C01140000,2026-01-05 20:00:00+00:00,1140.0,0.09,10.0,0.0,684.2,19.31,0.02,438.0,c
SPY270319C01170000,2026-01-20 14:47:27+00:00,1170.0,0.07,,2.0,684.2,19.31,0.02,423.217,c
SPY270319C01190000,2026-01-14 15:32:37+00:00,1190.0,0.07,1.0,5.0,684.2,19.31,0.01,429.186,c
SPY270319C01200000,2026-02-04 19:50:34+00:00,1200.0,0.04,100.0,1239.0,684.2,19.31,0.02,408.007,c
SPY270319C01220000,2026-01-16 15:44:58+00:00,1220.0,0.06,,1.0,684.2,19.31,0.02,427.177,c
SPY270319C01230000,2026-02-24 17:03:35+00:00,1230.0,0.05,1.0,8.0,686.57,19.79,0.02,388.123,c
SPY270319C01240000,2025-12-16 16:11:30+00:00,1240.0,0.04,9.0,115.0,684.2,19.31,0.02,458.159,c
SPY270319C01250000,2026-01-12 19:32:48+00:00,1250.0,0.06,,2.0,684.2,19.31,0.02,431.019,c
SPY270319C01270000,2026-02-11 17:47:32+00:00,1270.0,0.03,1.0,1.0,684.2,19.31,0.02,401.092,c
SPY270319C01280000,2026-02-11 20:25:01+00:00,1280.0,0.04,1.0,1132.0,684.2,19.31,0.01,400.983,c
SPY270319C01290000,2025-11-10 14:47:59+00:00,1290.0,0.07,10.0,1808.0,684.2,19.31,0.0,494.217,c
SPY270319C01300000,2026-02-23 18:29:53+00:00,1300.0,0.04,1.0,4842.0,683.54,20.69,0.02,389.063,c
SPY270319C01310000,2026-02-20 19:36:50+00:00,1310.0,0.03,32.0,36.0,688.4,18.99,0.02,392.016,c
SPY270319C01320000,2026-02-20 19:37:01+00:00,1320.0,0.03,35.0,41.0,688.4,18.99,0.02,392.016,c
SPY270319C01330000,2026-02-23 19:33:42+00:00,1330.0,0.02,24.0,43.0,681.31,21.28,0.02,389.018,c
SPY270319C01340000,2026-02-19 18:22:06+00:00,1340.0,0.03,3.0,377.0,682.01,20.96,0.02,393.068,c
SPY270319P00330000,2026-02-25 16:17:32+00:00,330.0,2.76,36.0,3245.0,690.74,18.64,0.02,387.154,p
SPY270319P00335000,2026-02-19 14:36:34+00:00,335.0,3.11,14.0,2016.0,683.34,20.85,0.02,393.225,p
SPY270319P00340000,2026-02-23 15:22:10+00:00,340.0,3.08,5.0,781.0,684.77,20.68,0.02,389.193,p
SPY270319P00345000,2026-02-25 16:24:31+00:00,345.0,3.09,66.0,604.0,691.23,18.57,0.02,387.15,p
SPY270319P00350000,2026-02-25 17:30:55+00:00,350.0,3.2,10.0,333.0,692.045,18.45,0.02,387.104,p
SPY270319P00355000,2026-02-10 17:19:50+00:00,355.0,3.18,100.0,102.0,684.2,19.31,0.02,402.111,p
SPY270319P00360000,2026-02-24 16:25:24+00:00,360.0,3.5,7.0,64.0,686.1,19.82,0.03,388.149,p
SPY270319P00365000,2026-02-18 15:35:06+00:00,365.0,3.6,1.0,241.0,684.2,19.31,0.02,394.184,p
SPY270319P00370000,2026-02-18 16:26:38+00:00,370.0,3.73,2.0,22.0,684.2,19.31,0.02,394.148,p
SPY270319P00375000,2026-02-17 14:35:04+00:00,375.0,4.16,1.0,52.0,684.2,19.31,0.03,395.226,p
SPY270319P00380000,2026-02-24 17:19:03+00:00,380.0,4.01,10.0,39.0,687.32,19.55,0.03,388.112,p
SPY270319P00385000,2026-02-05 15:22:04+00:00,385.0,4.52,1.0,40.0,684.2,19.31,0.02,407.193,p
SPY270319P00390000,2026-02-17 19:02:21+00:00,390.0,4.42,1.0,264.0,684.2,19.31,0.03,395.04,p
SPY270319P00395000,2026-02-13 20:59:09+00:00,395.0,4.88,1.0,6.0,684.2,19.31,0.03,398.959,p
SPY270319P00400000,2026-02-23 16:21:58+00:00,400.0,4.94,100.0,176.0,681.88,21.19,0.03,389.151,p
SPY270319P00405000,2026-02-13 19:55:32+00:00,405.0,5.07,20.0,14.0,684.2,19.31,0.03,399.003,p
SPY270319P00410000,2026-02-24 18:08:34+00:00,410.0,5.02,1.0,109.0,687.565,19.41,0.02,388.077,p
SPY270319P00415000,2026-02-24 18:03:59+00:00,415.0,5.16,32.0,154.0,687.96,19.3,0.03,388.081,p
SPY270319P00420000,2026-02-17 16:57:25+00:00,420.0,5.67,15.0,275.0,684.2,19.31,0.03,395.127,p
SPY270319P00425000,2026-02-24 17:25:00+00:00,425.0,5.56,11.0,439.0,687.53,19.5,0.03,388.108,p
SPY270319P00430000,2026-02-18 19:18:17+00:00,430.0,5.93,20.0,469.0,684.2,19.31,0.02,394.029,p
SPY270319P00435000,2026-01-26 15:23:33+00:00,435.0,5.44,1.0,86.0,684.2,19.31,0.04,417.192,p
SPY270319P00440000,2026-02-25 18:40:43+00:00,440.0,6.14,5.0,278.0,692.52,18.38,0.04,387.055,p
SPY270319P00445000,2026-02-23 18:12:36+00:00,445.0,6.87,1.0,22.0,682.96,20.91,0.03,389.075,p
SPY270319P00450000,2026-02-25 18:28:40+00:00,450.0,6.63,18.0,387.0,692.31,18.45,0.03,387.063,p
SPY270319P00455000,2026-02-11 15:28:58+00:00,455.0,7.03,2.0,493.0,684.2,19.31,0.04,401.188,p
SPY270319P00460000,2026-02-23 18:12:36+00:00,460.0,7.69,1.0,236.0,682.96,20.91,0.03,389.075,p
SPY270319P00465000,2026-02-24 16:49:55+00:00,465.0,7.69,1.0,484.0,685.95,19.87,0.03,388.132,p
SPY270319P00470000,2026-02-23 14:30:04+00:00,470.0,7.9,2.0,948.0,689.112,19.64,0.03,389.229,p
SPY270319P00475000,2026-02-24 19:19:50+00:00,475.0,8.3,9.0,825.0,686.93,19.73,0.04,388.028,p
SPY270319P00480000,2026-02-25 18:09:56+00:00,480.0,8.29,3.0,2021.0,692.57,18.39,0.04,387.076,p
SPY270319P00485000,2026-02-23 18:13:30+00:00,485.0,9.38,1.0,802.0,683.08,20.84,0.03,389.074,p
SPY270319P00490000,2026-02-17 17:53:11+00:00,490.0,10.01,1.0,65.0,684.2,19.31,0.05,395.088,p
SPY270319P00495000,2026-02-24 15:32:45+00:00,495.0,9.7,96.0,433.0,686.17,19.81,0.04,388.186,p
SPY270319P00500000,2026-02-24 19:54:54+00:00,500.0,10.04,81.0,1327.0,687.23,19.51,0.04,388.004,p
SPY270319P00505000,2026-02-24 16:49:55+00:00,505.0,10.59,1.0,536.0,685.95,19.87,0.04,388.132,p
SPY270319P00510000,2026-02-23 20:42:44+00:00,510.0,11.59,1.0,640.0,681.46,21.51,0.04,388.97,p
SPY270319P00515000,2026-02-24 20:26:27+00:00,515.0,11.4,62.0,485.0,686.74,19.67,0.05,387.982,p
SPY270319P00520000,2026-02-25 18:28:40+00:00,520.0,11.39,13.0,570.0,692.31,18.45,0.05,387.063,p
SPY270319P00525000,2026-02-25 16:55:14+00:00,525.0,11.83,25.0,589.0,692.01,18.42,0.04,387.128,p
SPY270319P00530000,2026-02-24 20:26:27+00:00,530.0,12.86,15.0,662.0,686.74,19.67,0.05,387.982,p
SPY270319P00535000,2026-02-24 20:36:19+00:00,535.0,13.35,6.0,533.0,686.981,19.56,0.05,387.975,p
SPY270319P00540000,2026-02-23 18:47:16+00:00,540.0,14.53,14.0,479.0,683.015,20.85,0.05,389.051,p
SPY270319P00545000,2026-02-25 16:32:59+00:00,545.0,13.91,21.0,843.0,691.71,18.48,0.06,387.144,p
SPY270319P00550000,2026-02-25 18:01:24+00:00,550.0,14.38,12.0,1991.0,692.66,18.35,0.05,387.082,p
SPY270319P00555000,2026-02-24 18:24:53+00:00,555.0,15.67,1.0,627.0,687.18,19.56,0.06,388.066,p
SPY270319P00560000,2026-02-25 16:44:30+00:00,560.0,15.67,2.0,268.0,691.98,18.42,0.06,387.136,p
SPY270319P00565000,2026-02-23 21:10:12+00:00,565.0,17.86,1.0,97.0,682.41,21.03,0.05,388.951,p
SPY270319P00570000,2026-02-24 20:06:11+00:00,570.0,17.77,11.0,977.0,687.02,19.57,0.06,387.996,p
SPY270319P00575000,2026-02-24 18:11:44+00:00,575.0,18.35,1.0,700.0,687.55,19.42,0.06,388.075,p
SPY270319P00580000,2026-02-24 20:56:53+00:00,580.0,19.15,15.0,882.0,687.635,19.42,0.06,387.96,p
SPY270319P00585000,2026-02-23 20:37:07+00:00,585.0,21.18,18.0,1330.0,681.66,21.37,0.06,388.974,p
SPY270319P00590000,2026-02-25 17:44:03+00:00,590.0,19.84,25.0,414.0,692.32,18.4,0.06,387.094,p
SPY270319P00595000,2026-02-25 16:04:24+00:00,595.0,20.89,15.0,200.0,690.94,18.69,0.07,387.164,p
SPY270319P00600000,2026-02-25 18:03:06+00:00,600.0,21.48,1.0,1439.0,692.54,18.38,0.07,387.081,p
SPY270319P00605000,2026-02-25 18:25:45+00:00,605.0,22.45,1.0,3075.0,692.35,18.47,0.07,387.065,p
SPY270319P00610000,2026-02-25 18:25:45+00:00,610.0,23.36,1.0,627.0,692.35,18.47,0.08,387.065,p
SPY270319P00615000,2026-02-24 19:04:16+00:00,615.0,25.29,11.0,122.0,687.4,19.47,0.08,388.039,p
SPY270319P00620000,2026-02-25 14:30:00+00:00,620.0,25.76,10.0,635.0,690.974,18.71,0.07,387.229,p
SPY270319P00625000,2026-02-24 17:31:45+00:00,625.0,27.43,2.0,77.0,687.58,19.44,0.08,388.103,p
SPY270319P00630000,2026-02-24 17:17:39+00:00,630.0,28.52,1.0,1140.0,687.28,19.57,0.07,388.113,p
SPY270319P00635000,2026-02-20 16:42:45+00:00,635.0,29.42,4.0,1753.0,688.68,18.92,0.08,392.137,p
SPY270319P00640000,2026-02-23 15:56:20+00:00,640.0,32.44,3.0,968.0,682.56,21.32,0.08,389.169,p
SPY270319P00645000,2026-02-24 14:47:11+00:00,645.0,32.96,2.0,2593.0,684.84,20.62,0.07,388.217,p
SPY270319P00650000,2026-02-25 17:35:03+00:00,650.0,31.95,10.0,2200.0,692.1,18.43,0.08,387.101,p
SPY270319P00655000,2026-02-24 20:26:27+00:00,655.0,34.92,13.0,1667.0,686.74,19.67,0.09,387.982,p
SPY270319P00660000,2026-02-25 15:04:07+00:00,660.0,34.83,1.0,1227.0,690.94,18.67,0.09,387.205,p
SPY270319P00665000,2026-02-25 15:07:43+00:00,665.0,36.41,1.0,2315.0,690.64,18.72,0.08,387.203,p
SPY270319P00670000,2026-02-25 15:15:51+00:00,670.0,37.74,1.0,1735.0,690.35,18.79,0.1,387.197,p
SPY270319P00675000,2026-02-24 17:30:03+00:00,675.0,40.42,2.0,1477.0,687.5,19.5,0.11,388.104,p
SPY270319P00680000,2026-02-24 19:28:10+00:00,680.0,40.65,1.0,1036.0,686.95,19.69,0.1,388.022,p
SPY270319P00685000,2026-02-24 20:26:27+00:00,685.0,42.2,1.0,652.0,686.74,19.67,0.12,387.982,p
SPY270319P00690000,2026-02-25 18:37:09+00:00,690.0,43.4,86.0,1967.0,692.24,18.43,0.12,387.058,p
SPY270319P00695000,2026-02-25 15:22:21+00:00,695.0,45.89,1.0,1168.0,690.67,18.67,0.12,387.193,p
SPY270319P00700000,2026-02-25 15:16:47+00:00,700.0,47.74,5.0,8534.0,690.62,18.68,0.07,387.197,p
SPY270319P00705000,2026-02-23 16:41:40+00:00,705.0,53.61,2.0,3396.0,682.46,21.12,0.13,389.138,p
SPY270319P00710000,2026-02-24 16:53:29+00:00,710.0,53.64,1.0,3060.0,686.36,19.8,0.14,388.13,p
SPY270319P00715000,2026-02-20 17:31:00+00:00,715.0,56.28,2.0,555.0,685.25,20.12,0.14,392.103,p
SPY270319P00720000,2026-02-09 15:55:55+00:00,720.0,54.01,2.0,25.0,684.2,19.31,0.14,403.17,p
SPY270319P00725000,2026-02-24 16:12:32+00:00,725.0,60.15,20.0,1223.0,686.855,19.61,0.15,388.158,p
SPY270319P00730000,2026-02-10 15:36:05+00:00,730.0,57.69,1.0,30.0,684.2,19.31,0.17,402.183,p
SPY270319P00735000,2026-02-25 18:39:11+00:00,735.0,61.87,4.0,14.0,692.31,18.41,0.15,387.056,p
SPY270319P00740000,2026-02-24 17:31:45+00:00,740.0,67.52,2.0,2.0,687.58,19.44,0.5,388.103,p
SPY270319P00745000,2026-01-29 17:03:21+00:00,745.0,68.76,2.0,3.0,684.2,19.31,0.48,414.123,p
SPY270319P00750000,2026-02-25 18:29:20+00:00,750.0,69.8,8.0,51.0,692.31,18.45,1.73,387.063,p
SPY270319P00755000,2026-01-20 18:24:34+00:00,755.0,80.71,,13.0,684.2,19.31,3.26,423.066,p
SPY270319P00760000,2026-02-24 17:30:03+00:00,760.0,79.72,2.0,11.0,687.5,19.5,3.66,388.104,p
SPY270319P00765000,2026-02-17 16:11:35+00:00,765.0,87.99,1.0,21.0,684.2,19.31,3.83,395.159,p
SPY270319P00770000,2026-01-30 14:30:01+00:00,770.0,82.42,2.0,5.0,684.2,19.31,3.83,413.229,p
SPY270319P00775000,2026-01-12 14:38:50+00:00,775.0,86.19,,7.0,684.2,19.31,2.38,431.223,p
SPY270319P00780000,2026-02-12 15:40:56+00:00,780.0,91.74,1.0,10.0,684.2,19.31,3.83,400.18,p
SPY270319P00785000,2026-02-25 18:39:11+00:00,785.0,94.39,4.0,6.0,692.31,18.41,2.49,387.056,p
SPY270319P00790000,2025-10-28 17:21:04+00:00,790.0,103.68,,0.0,684.2,19.31,4.65,507.11,p
SPY270319P00795000,2026-02-24 14:38:04+00:00,795.0,114.5,1.0,2.0,682.08,21.56,3.79,388.224,p
SPY270319P00800000,2026-02-18 20:47:07+00:00,800.0,114.2,2.0,3.0,684.2,19.31,3.79,393.967,p
SPY270319P00810000,2025-10-28 17:28:34+00:00,810.0,122.99,,0.0,684.2,19.31,4.87,507.105,p
SPY270319P00820000,2025-12-29 15:57:54+00:00,820.0,132.28,1.0,1.0,684.2,19.31,3.73,445.168,p
SPY270319P00900000,2026-01-27 18:47:23+00:00,900.0,204.02,,0.0,684.2,19.31,4.99,416.05,p
SPY270617C00050000,2025-12-17 17:18:24+00:00,50.0,624.25,,0.0,684.2,19.31,4.96,547.112,c
SPY270617C00205000,2026-01-12 14:30:05+00:00,205.0,492.65,,1.0,684.2,19.31,4.5,521.229,c
SPY270617C00250000,2026-02-05 20:49:03+00:00,250.0,433.55,6.0,5.0,684.2,19.31,4.63,496.966,c
SPY270617C00280000,2025-10-24 15:00:41+00:00,280.0,408.66,1.0,1.0,684.2,19.31,5.0,601.208,c
SPY270617C00300000,2026-02-03 19:03:56+00:00,300.0,395.0,1.0,52.0,684.2,19.31,4.48,499.039,c
SPY270617C00310000,2025-12-08 15:49:24+00:00,310.0,386.57,29.0,50.0,684.2,19.31,4.62,556.174,c
SPY270617C00350000,2026-01-06 14:54:21+00:00,350.0,354.34,,5.0,684.2,19.31,5.09,527.212,c
SPY270617C00375000,2025-11-14 20:48:42+00:00,375.0,317.53,10.0,21.0,684.2,19.31,4.32,579.966,c
SPY270617C00380000,2025-12-23 20:18:03+00:00,380.0,325.8,,1.0,684.2,19.31,4.86,540.987,c
SPY270617C00390000,2026-02-02 15:49:03+00:00,390.0,322.21,,2.0,684.2,19.31,4.91,500.174,c
SPY270617C00400000,2026-02-12 17:17:53+00:00,400.0,301.45,1.0,2.0,684.2,19.31,4.78,490.113,c
SPY270617C00410000,2025-12-17 20:35:16+00:00,410.0,282.13,1.0,1.0,684.2,19.31,5.0,546.976,c
SPY270617C00435000,2026-01-09 19:00:37+00:00,435.0,283.0,1.0,5.0,684.2,19.31,4.91,524.041,c
SPY270617C00440000,2025-12-30 20:59:31+00:00,440.0,270.63,,1.0,684.2,19.31,4.83,533.959,c
SPY270617C00445000,2026-01-13 19:43:33+00:00,445.0,271.34,2.0,6.0,684.2,19.31,4.74,520.011,c
SPY270617C00450000,2026-02-17 15:12:23+00:00,450.0,249.53,2.0,5.0,684.2,19.31,4.89,485.2,c
SPY270617C00455000,2025-11-25 20:38:05+00:00,455.0,247.82,2.0,2.0,684.2,19.31,4.83,568.974,c
SPY270617C00465000,2025-12-18 14:30:03+00:00,465.0,239.17,1.0,5.0,684.2,19.31,4.5,546.229,c
SPY270617C00470000,2026-01-23 18:49:53+00:00,470.0,245.11,1.0,3.0,684.2,19.31,4.91,510.049,c
SPY270617C00475000,2026-01-23 20:32:07+00:00,475.0,240.49,20.0,19.0,684.2,19.31,4.98,509.978,c
SPY270617C00495000,2026-01-23 18:41:27+00:00,495.0,223.37,1.0,1.0,684.2,19.31,4.98,510.055,c
SPY270617C00500000,2026-02-23 17:02:11+00:00,500.0,210.78,22.0,30.0,682.13,21.2,4.79,479.123,c
SPY270617C00505000,2026-01-09 15:57:57+00:00,505.0,217.48,1.0,1.0,684.2,19.31,2.67,524.168,c
SPY270617C00510000,2026-02-06 15:13:05+00:00,510.0,205.0,1.0,4.0,684.2,19.31,4.91,496.199,c
SPY270617C00515000,2025-12-29 18:02:42+00:00,515.0,205.47,1.0,2.0,684.2,19.31,2.31,535.081,c
SPY270617C00520000,2026-02-09 15:49:59+00:00,520.0,205.0,1.0,0.0,684.2,19.31,4.95,493.174,c
SPY270617C00525000,2026-02-17 14:44:35+00:00,525.0,189.0,1.0,8.0,684.2,19.31,4.79,485.219,c
SPY270617C00530000,2026-02-25 16:45:53+00:00,530.0,194.02,1.0,16.0,692.08,18.39,4.92,477.135,c
SPY270617C00535000,2026-02-24 19:56:18+00:00,535.0,185.76,3.0,6.0,687.22,19.53,4.84,478.003,c
SPY270617C00540000,2026-02-03 20:56:40+00:00,540.0,183.83,6.0,55.0,684.2,19.31,4.82,498.961,c
SPY270617C00545000,2025-12-02 19:26:53+00:00,545.0,177.51,1.0,351.0,684.2,19.31,2.02,562.023,c
SPY270617C00550000,2026-02-03 18:43:12+00:00,550.0,174.45,2.0,746.0,684.2,19.31,4.87,499.053,c
SPY270617C00555000,2026-02-09 15:34:20+00:00,555.0,175.06,1.0,360.0,684.2,19.31,4.73,493.184,c
SPY270617C00560000,2026-02-18 16:57:56+00:00,560.0,165.38,1.0,71.0,684.2,19.31,4.84,484.126,c
SPY270617C00565000,2026-01-09 20:28:38+00:00,565.0,170.25,1.0,3.0,684.2,19.31,3.45,523.98,c
SPY270617C00570000,2026-02-19 19:51:32+00:00,570.0,153.64,3.0,22.0,682.49,20.86,4.94,483.006,c
SPY270617C00575000,2026-01-26 19:26:13+00:00,575.0,160.77,2.0,3.0,684.2,19.31,4.96,507.023,c
SPY270617C00580000,2026-02-25 15:02:56+00:00,580.0,152.4,1.0,27.0,691.1,18.65,4.82,477.206,c
SPY270617C00585000,2026-02-24 14:44:57+00:00,585.0,143.0,2.0,7.0,684.41,20.82,4.91,478.219,c
SPY270617C00590000,2026-02-13 17:50:50+00:00,590.0,140.56,2.0,44.0,684.2,19.31,2.86,489.09,c
SPY270617C00595000,2026-02-24 14:46:36+00:00,595.0,135.86,1.0,19.0,684.84,20.62,4.77,478.218,c
SPY270617C00600000,2026-02-25 17:43:32+00:00,600.0,135.26,12.0,157.0,692.32,18.4,4.75,477.095,c
SPY270617C00605000,2026-01-30 15:42:34+00:00,605.0,136.85,12.0,14.0,684.2,19.31,4.97,503.179,c
SPY270617C00610000,2026-02-20 18:47:58+00:00,610.0,128.0,2.0,88.0,689.18,19.0,4.85,482.05,c
SPY270617C00615000,2026-02-25 15:31:16+00:00,615.0,125.27,3.0,27.0,691.25,18.56,3.05,477.187,c
SPY270617C00620000,2026-02-24 15:59:49+00:00,620.0,117.1,4.0,15.0,685.425,20.09,4.94,478.167,c
