contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN271217P00185000,2026-02-25 15:01:54+00:00,185.0,23.5,1.0,4345,211.33,35.05,0.3,659.374,p
AMZN271217P00190000,2026-02-24 19:24:43+00:00,190.0,26.4,113.0,3951,209.06,36.53,0.3,660.191,p
AMZN271217P00195000,2026-02-24 15:07:07+00:00,195.0,30.07,1.0,1566,205.75,36.94,0.35,660.37,p
AMZN271217P00200000,2026-02-25 15:07:58+00:00,200.0,30.35,7.0,4924,210.67,35.19,0.4,659.369,p
AMZN271217P00205000,2026-02-25 16:26:27+00:00,205.0,32.97,4.0,1526,210.175,35.1,0.4,659.315,p
AMZN271217P00210000,2026-02-25 16:26:27+00:00,210.0,35.51,4.0,1975,210.175,35.1,0.35,659.315,p
AMZN271217P00215000,2026-02-23 20:43:35+00:00,215.0,40.9,2.0,730,205.0,37.72,0.4,661.136,p
AMZN271217P00220000,2026-02-25 15:54:51+00:00,220.0,40.79,1.0,3936,210.171,35.41,0.4,659.337,p
AMZN271217P00225000,2026-02-24 14:39:55+00:00,225.0,43.57,5.0,469,205.45,37.57,0.4,660.389,p
AMZN271217P00230000,2026-02-24 19:21:17+00:00,230.0,47.45,4.0,1342,208.73,36.57,0.4,660.194,p
AMZN271217P00235000,2026-02-13 17:41:44+00:00,235.0,54.25,5.0,591,204.663,36.66,0.4,671.263,p
AMZN271217P00240000,2026-02-24 20:53:24+00:00,240.0,53.84,14.0,1520,208.33,36.43,0.4,660.13,p
AMZN271217P00245000,2026-02-24 19:06:18+00:00,245.0,56.25,1.0,460,209.9,36.12,0.45,660.204,p
AMZN271217P00250000,2026-02-23 18:43:23+00:00,250.0,63.2,51.0,655,203.97,37.34,0.4,661.22,p
AMZN271217P00255000,2026-02-17 19:00:10+00:00,255.0,68.05,2.0,449,204.663,36.66,0.45,667.208,p
AMZN271217P00260000,2026-02-17 15:22:46+00:00,260.0,73.31,18.0,1223,204.663,36.66,0.45,667.359,p
AMZN271217P00265000,2026-02-06 16:05:14+00:00,265.0,72.06,6.0,267,204.663,36.66,0.5,678.33,p
AMZN271217P00270000,2026-02-17 15:46:54+00:00,270.0,80.13,2.0,1221,204.663,36.66,0.5,667.342,p
AMZN271217P00275000,2026-02-23 15:38:40+00:00,275.0,81.0,2.0,143,204.75,37.6,0.5,661.348,p
AMZN271217P00280000,2026-02-06 15:18:45+00:00,280.0,83.7,11.0,919,204.663,36.66,0.5,678.362,p
AMZN271217P00285000,2026-02-17 16:21:14+00:00,285.0,90.75,11.0,309,204.663,36.66,0.45,667.319,p
AMZN271217P00290000,2026-01-21 19:27:38+00:00,290.0,75.7,2.0,1319,204.663,36.66,0.45,694.189,p
AMZN271217P00295000,2026-01-08 17:53:30+00:00,295.0,68.9,2.0,11,204.663,36.66,0.55,707.255,p
AMZN271217P00300000,2026-02-23 18:02:04+00:00,300.0,101.54,10.0,277,204.15,37.54,0.5,661.249,p
AMZN271217P00305000,2026-02-19 20:35:07+00:00,305.0,105.57,3.0,176,204.33,36.15,0.45,665.142,p
AMZN271217P00310000,2026-02-06 14:45:52+00:00,310.0,109.4,1.0,30,204.663,36.66,0.45,678.385,p
AMZN271217P00315000,2026-02-13 20:46:25+00:00,315.0,118.98,1249.0,1028,204.663,36.66,0.45,671.134,p
AMZN271217P00320000,2026-02-11 19:16:52+00:00,320.0,117.7,150.0,292,204.663,36.66,0.45,673.197,p
AMZN271217P00325000,2026-02-20 15:11:02+00:00,325.0,118.2,3.0,19,210.09,35.11,0.45,664.367,p
AMZN271217P00330000,2026-02-20 19:08:17+00:00,330.0,122.55,6.0,26,210.137,35.08,0.45,664.203,p
AMZN271217P00340000,2026-02-20 19:10:10+00:00,340.0,131.55,3.0,24,209.999,35.1,0.45,664.201,p
AMZN271217P00350000,2026-02-06 18:43:11+00:00,350.0,143.2,3.0,77,204.663,36.66,0.4,678.22,p
AMZN271217P00360000,2026-02-05 20:53:10+00:00,360.0,139.9,3.0,0,204.663,36.66,5.0,679.13,p
AMZN271217P00370000,2026-02-13 20:46:30+00:00,370.0,171.45,1110.0,3345,204.663,36.66,4.75,671.134,p
AMZN280121C00105000,2026-02-24 16:47:43+00:00,105.0,116.05,1.0,7,208.96,36.12,3.1,695.3,c
AMZN280121C00110000,2026-02-24 17:07:10+00:00,110.0,112.1,3.0,268,209.185,35.81,4.0,695.287,c
AMZN280121C00115000,2026-02-23 20:32:51+00:00,115.0,104.5,2.0,187,205.065,37.83,4.5,696.144,c
AMZN280121C00120000,2026-02-24 19:08:02+00:00,120.0,105.22,3.0,182,209.83,36.15,3.25,695.203,c
AMZN280121C00125000,2026-02-24 16:24:02+00:00,125.0,100.12,25.0,168,208.755,35.95,2.95,695.317,c
AMZN280121C00130000,2026-02-25 15:03:48+00:00,130.0,98.59,1.0,260,211.34,35.06,2.7,694.372,c
AMZN280121C00135000,2026-02-17 14:58:16+00:00,135.0,83.3,2.0,59,204.663,36.66,3.7,702.376,c
AMZN280121C00140000,2026-02-24 20:23:54+00:00,140.0,89.0,1.0,312,208.405,36.67,3.65,695.15,c
AMZN280121C00145000,2026-02-24 20:59:19+00:00,145.0,85.7,1.0,163,208.555,36.32,2.5,695.125,c
AMZN280121C00150000,2026-02-25 16:56:10+00:00,150.0,83.2,7.0,1022,209.64,35.0,1.7,694.294,c
AMZN280121C00155000,2026-02-24 15:05:12+00:00,155.0,76.55,2.0,102,205.396,37.15,2.25,695.371,c
AMZN280121C00160000,2026-02-24 20:59:19+00:00,160.0,78.0,1.0,382,208.555,36.32,3.0,695.125,c
AMZN280121C00165000,2026-02-25 15:46:33+00:00,165.0,74.5,4.0,200,210.85,35.27,2.65,694.343,c
AMZN280121C00170000,2026-02-25 15:55:51+00:00,170.0,71.0,16.0,599,210.07,35.49,2.0,694.336,c
AMZN280121C00175000,2026-02-23 17:01:00+00:00,175.0,63.95,8.0,252,204.22,37.96,1.35,696.291,c
AMZN280121C00180000,2026-02-25 16:06:17+00:00,180.0,65.5,3.0,986,210.38,35.27,2.25,694.329,c
AMZN280121C00185000,2026-02-23 20:06:58+00:00,185.0,58.6,3.0,414,204.19,38.22,0.25,696.162,c
AMZN280121C00190000,2026-02-25 15:49:51+00:00,190.0,60.5,2.0,697,210.89,35.25,0.3,694.34,c
AMZN280121C00195000,2026-02-24 20:23:33+00:00,195.0,57.83,1.0,383,208.405,36.67,0.35,695.15,c
AMZN280121C00200000,2026-02-25 16:54:38+00:00,200.0,54.6,28.0,4277,209.79,34.98,0.3,694.295,c
AMZN280121C00210000,2026-02-25 16:58:59+00:00,210.0,49.93,10.0,2394,209.496,35.05,0.35,694.292,c
AMZN280121C00220000,2026-02-25 14:30:02+00:00,220.0,46.5,11.0,3794,211.12,35.51,0.3,694.396,c
AMZN280121C00230000,2026-02-25 14:59:23+00:00,230.0,42.65,1.0,5801,210.833,35.13,0.25,694.375,c
AMZN280121C00240000,2026-02-25 16:37:46+00:00,240.0,38.34,9.0,1742,209.815,35.1,0.25,694.307,c
AMZN280121C00250000,2026-02-25 16:53:57+00:00,250.0,35.25,51.0,7079,209.86,34.98,0.25,694.296,c
AMZN280121C00260000,2026-02-24 19:21:58+00:00,260.0,32.69,1.0,1700,208.865,36.53,0.25,695.193,c
AMZN280121C00270000,2026-02-24 18:18:46+00:00,270.0,29.05,28.0,1256,209.17,35.66,0.3,695.237,c
AMZN280121C00280000,2026-02-25 16:58:59+00:00,280.0,26.75,3.0,3206,209.496,35.05,0.3,694.292,c
AMZN280121C00290000,2026-02-25 14:34:44+00:00,290.0,24.95,6.0,2361,210.15,35.55,0.25,694.393,c
AMZN280121C00300000,2026-02-25 16:39:22+00:00,300.0,22.57,10.0,4565,209.82,35.05,0.25,694.306,c
AMZN280121C00310000,2026-02-24 20:43:26+00:00,310.0,20.23,1.0,1027,208.36,36.6,0.3,695.137,c
AMZN280121C00320000,2026-02-25 16:57:20+00:00,320.0,18.85,1.0,2783,209.565,35.04,0.25,694.294,c
AMZN280121C00330000,2026-02-25 15:51:55+00:00,330.0,17.62,97.0,1332,210.65,35.34,0.25,694.339,c
AMZN280121C00340000,2026-02-24 19:36:07+00:00,340.0,15.7,530.0,4395,209.11,36.51,0.25,695.183,c
AMZN280121C00350000,2026-02-25 16:32:13+00:00,350.0,14.72,48.0,8513,210.06,35.03,0.25,694.311,c
AMZN280121C00360000,2026-02-23 20:43:57+00:00,360.0,12.55,3124.0,5909,205.0,37.72,0.3,696.136,c
AMZN280121C00370000,2026-02-25 16:44:59+00:00,370.0,12.35,403.0,10785,209.9,35.03,0.25,694.302,c
AMZN280121P00105000,2026-02-25 15:32:51+00:00,105.0,3.8,1.0,31,210.43,35.11,0.2,694.352,p
AMZN280121P00110000,2026-02-25 14:53:49+00:00,110.0,4.45,1.0,555,210.705,35.17,0.2,694.379,p
AMZN280121P00115000,2026-02-24 18:24:00+00:00,115.0,5.28,485.0,1270,209.1,35.68,0.2,695.233,p
AMZN280121P00120000,2026-02-23 19:49:50+00:00,120.0,6.5,1.0,693,204.7,37.85,0.2,696.174,p
AMZN280121P00125000,2026-02-25 16:16:50+00:00,125.0,6.8,4.0,409,209.87,35.29,0.2,694.322,p
AMZN280121P00130000,2026-02-24 17:47:54+00:00,130.0,7.75,4.0,584,209.65,35.67,0.25,695.258,p
AMZN280121P00135000,2026-02-18 18:30:39+00:00,135.0,9.14,82.0,570,204.663,36.66,0.25,701.229,p
AMZN280121P00140000,2026-02-25 14:36:47+00:00,140.0,9.85,2.0,2548,209.94,35.55,0.3,694.391,p
AMZN280121P00145000,2026-02-25 15:06:54+00:00,145.0,10.87,25.0,505,210.63,35.24,0.3,694.37,p
AMZN280121P00150000,2026-02-25 15:32:13+00:00,150.0,12.25,1.0,2716,210.58,35.07,0.25,694.353,p
AMZN280121P00155000,2026-02-20 14:46:56+00:00,155.0,14.44,2.0,1500,206.95,35.39,0.25,699.384,p
AMZN280121P00160000,2026-02-25 16:35:20+00:00,160.0,15.27,4.0,2209,209.79,35.09,0.3,694.309,p
AMZN280121P00165000,2026-02-24 19:20:08+00:00,165.0,17.3,20.0,2073,208.89,36.55,0.35,695.194,p
AMZN280121P00170000,2026-02-25 16:21:17+00:00,170.0,18.6,101.0,3650,209.88,35.22,0.25,694.319,p
AMZN280121P00175000,2026-02-25 16:52:03+00:00,175.0,20.5,2.0,984,209.915,34.98,0.3,694.297,p
AMZN280121P00180000,2026-02-25 16:18:57+00:00,180.0,22.45,50.0,7012,209.8,35.29,0.3,694.32,p
AMZN280121P00185000,2026-02-25 15:50:16+00:00,185.0,24.2,2.0,947,210.89,35.25,0.3,694.34,p
AMZN280121P00190000,2026-02-24 16:02:04+00:00,190.0,27.45,1.0,6591,208.16,35.97,0.3,695.332,p
AMZN280121P00195000,2026-02-25 16:24:26+00:00,195.0,28.85,20.0,581,210.05,35.13,0.25,694.316,p
AMZN280121P00200000,2026-02-24 19:14:26+00:00,200.0,31.1,2.0,7490,209.355,36.45,0.3,695.198,p
AMZN280121P00210000,2026-02-24 20:29:23+00:00,210.0,37.05,2.0,791,208.22,36.72,0.4,695.146,p
AMZN280121P00220000,2026-02-25 15:08:27+00:00,220.0,41.4,2.0,4046,210.67,35.19,0.3,694.369,p
AMZN280121P00230000,2026-02-24 18:03:02+00:00,230.0,47.66,11.0,6690,209.68,35.53,0.35,695.248,p
AMZN280121P00240000,2026-02-23 20:58:04+00:00,240.0,56.66,17.0,1549,205.09,37.65,0.4,696.126,p
AMZN280121P00250000,2026-02-25 16:35:10+00:00,250.0,60.2,1.0,1943,209.79,35.09,0.45,694.309,p
AMZN280121P00260000,2026-02-20 16:01:45+00:00,260.0,66.65,10.0,334,210.96,34.69,0.45,699.332,p
AMZN280121P00270000,2026-02-24 15:02:17+00:00,270.0,77.76,6.0,1559,205.3,37.27,0.45,695.373,p
AMZN280121P00280000,2026-02-23 15:40:56+00:00,280.0,85.34,1.0,724,204.995,37.57,0.5,696.347,p
AMZN280121P00290000,2026-02-10 19:02:50+00:00,290.0,90.2,27.0,373,204.663,36.66,0.45,709.206,p
AMZN280121P00300000,2026-02-24 14:39:19+00:00,300.0,101.65,1.0,111,205.01,37.7,0.45,695.389,p
AMZN280121P00310000,2026-02-06 14:46:01+00:00,310.0,109.7,13.0,961,204.663,36.66,0.5,713.385,p
AMZN280121P00320000,2026-02-11 19:21:15+00:00,320.0,118.2,30.0,96,204.663,36.66,0.5,708.194,p
AMZN280121P00330000,2026-02-20 15:10:42+00:00,330.0,123.15,3.0,172,210.09,35.11,0.5,699.368,p
AMZN280121P00340000,2026-02-23 15:34:37+00:00,340.0,136.77,6.0,1157,204.65,37.65,0.45,696.351,p
AMZN280121P00350000,2026-02-24 20:18:30+00:00,350.0,142.65,20.0,85,208.67,36.62,0.4,695.154,p
AMZN280121P00360000,2026-02-24 20:13:50+00:00,360.0,151.85,27.0,73,208.87,36.6,0.45,695.157,p
AMZN280121P00370000,2026-02-19 14:43:05+00:00,370.0,166.92,1.0,43,203.398,36.72,1.4,700.387,p
AMZN280616C00105000,2026-02-13 19:07:24+00:00,105.0,112.0,,5,204.663,36.66,4.15,853.203,c
AMZN280616C00110000,2026-02-10 20:40:19+00:00,110.0,113.6,,1,204.663,36.66,4.05,856.139,c
AMZN280616C00115000,2026-02-23 18:30:18+00:00,115.0,107.0,18.0,168,204.43,37.06,4.5,843.229,c
AMZN280616C00120000,2026-02-23 19:43:50+00:00,120.0,103.4,5.0,66,204.48,37.92,4.55,843.178,c
AMZN280616C00125000,2026-02-23 15:34:19+00:00,125.0,100.25,2.0,9,204.67,37.64,3.85,843.351,c
AMZN280616C00130000,2026-02-19 14:30:08+00:00,130.0,96.55,1.0,28,204.663,36.66,4.4,847.396,c
AMZN280616C00135000,2026-02-24 19:35:58+00:00,135.0,97.0,1.0,4,209.11,36.51,4.35,842.183,c
AMZN280616C00140000,2026-02-17 14:56:18+00:00,140.0,83.2,1.0,51,204.663,36.66,4.25,849.378,c
AMZN280616C00145000,2026-02-06 20:38:00+00:00,145.0,89.75,4.0,62,204.663,36.66,4.9,860.14,c
AMZN280616C00150000,2026-02-20 15:11:12+00:00,150.0,88.0,2.0,100,210.09,35.11,4.25,846.367,c
AMZN280616C00155000,2026-02-25 16:20:43+00:00,155.0,83.8,1.0,30,209.88,35.22,3.7,841.319,c
AMZN280616C00160000,2026-02-24 20:28:15+00:00,160.0,79.0,7.0,56,208.34,36.67,3.8,842.147,c
AMZN280616C00165000,2026-02-17 20:21:22+00:00,165.0,71.29,1.0,22,204.663,36.66,3.7,849.152,c
AMZN280616C00170000,2026-02-24 20:05:48+00:00,170.0,75.15,1.0,45,209.36,36.41,2.85,842.163,c
AMZN280616C00175000,2026-02-23 18:17:52+00:00,175.0,68.35,2.0,41,204.435,37.2,1.75,843.238,c
AMZN280616C00180000,2026-02-24 15:48:27+00:00,180.0,68.35,2.0,76,207.555,35.74,2.95,842.341,c
AMZN280616C00185000,2026-02-23 19:44:16+00:00,185.0,63.75,1.0,39,204.48,37.92,3.65,843.178,c
AMZN280616C00190000,2026-02-25 15:01:37+00:00,190.0,66.1,2.0,83,211.33,35.05,3.1,841.374,c
AMZN280616C00195000,2026-02-25 15:01:29+00:00,195.0,63.5,1.0,137,211.53,34.99,2.7,841.374,c
AMZN280616C00200000,2026-02-25 15:52:48+00:00,200.0,60.7,1.0,643,210.57,35.33,0.85,841.338,c
AMZN280616C00210000,2026-02-25 16:52:55+00:00,210.0,55.6,21.0,250,209.85,34.96,1.15,841.297,c
AMZN280616C00220000,2026-02-25 15:11:32+00:00,220.0,52.6,2.0,525,210.795,35.15,2.75,841.367,c
AMZN280616C00230000,2026-02-25 15:24:05+00:00,230.0,47.5,5.0,528,210.175,35.18,0.5,841.358,c
AMZN280616C00240000,2026-02-24 20:51:49+00:00,240.0,43.5,50.0,736,208.37,36.48,0.35,842.131,c
AMZN280616C00250000,2026-02-25 15:11:26+00:00,250.0,41.33,5.0,3660,210.71,35.15,0.25,841.367,c
AMZN280616C00260000,2026-02-24 15:38:44+00:00,260.0,36.75,4.0,467,207.55,35.79,0.35,842.348,c
AMZN280616C00270000,2026-02-23 20:45:32+00:00,270.0,33.0,117.0,519,204.9,37.73,0.35,843.135,c
AMZN280616C00280000,2026-02-23 20:57:11+00:00,280.0,30.6,22.0,303,205.02,37.71,0.35,843.127,c
AMZN280616C00290000,2026-02-25 15:16:02+00:00,290.0,30.35,2.0,181,210.34,35.16,0.3,841.364,c
AMZN280616C00300000,2026-02-24 19:26:25+00:00,300.0,27.65,2.0,679,209.18,36.49,0.3,842.19,c
AMZN280616C00310000,2026-02-24 16:05:32+00:00,310.0,25.36,1.0,378,208.555,35.92,0.35,842.329,c
AMZN280616C00320000,2026-02-24 16:08:30+00:00,320.0,23.45,20.0,104,208.38,35.98,0.35,842.327,c
AMZN280616C00330000,2026-02-24 16:08:48+00:00,330.0,21.76,8.0,262,208.38,35.98,0.35,842.327,c
AMZN280616C00340000,2026-02-20 15:40:45+00:00,340.0,20.4,1.0,330,209.22,35.04,0.3,846.347,c
AMZN280616C00350000,2026-02-24 20:47:16+00:00,350.0,18.85,10.0,1102,208.5,36.52,0.25,842.134,c
AMZN280616C00360000,2026-02-20 19:42:01+00:00,360.0,17.9,3.0,309,209.855,35.14,0.25,846.179,c
AMZN280616C00370000,2026-02-24 20:29:22+00:00,370.0,16.25,5.0,143,208.22,36.72,0.3,842.146,c
AMZN280616P00105000,2026-02-24 17:28:40+00:00,105.0,4.8,1.0,23,209.6,35.58,0.25,842.272,p
AMZN280616P00110000,2026-02-24 17:08:05+00:00,110.0,5.58,1.0,25,209.29,35.82,0.25,842.286,p
AMZN280616P00115000,2026-02-24 17:07:15+00:00,115.0,6.42,1.0,232,209.185,35.81,0.25,842.287,p
AMZN280616P00120000,2026-02-24 16:28:48+00:00,120.0,7.3,22.0,56,209.1,36.03,0.2,842.313,p
AMZN280616P00125000,2026-02-19 17:35:16+00:00,125.0,8.8,25.0,44,204.59,35.52,0.25,847.267,p
AMZN280616P00130000,2026-02-24 17:01:15+00:00,130.0,9.35,51.0,2562,209.175,35.84,0.25,842.291,p
AMZN280616P00135000,2026-02-13 14:37:45+00:00,135.0,11.95,2.0,11,204.663,36.66,0.25,853.39,p
AMZN280616P00140000,2026-02-19 16:45:05+00:00,140.0,12.34,1.0,1024,205.19,35.55,0.15,847.302,p
AMZN280616P00145000,2026-02-20 18:00:49+00:00,145.0,13.23,2.0,25,209.51,35.34,0.3,846.249,p
AMZN280616P00150000,2026-02-23 20:49:15+00:00,150.0,15.52,15.0,592,205.03,37.69,0.35,843.132,p
AMZN280616P00155000,2026-02-24 18:02:07+00:00,155.0,16.05,15.0,63,209.6,35.58,0.35,842.249,p
AMZN280616P00160000,2026-02-24 16:27:09+00:00,160.0,17.85,3.0,1616,209.087,35.96,0.35,842.314,p
AMZN280616P00165000,2026-02-18 18:22:54+00:00,165.0,20.02,1.0,70,204.663,36.66,0.3,848.234,p
AMZN280616P00170000,2026-02-25 16:41:14+00:00,170.0,21.05,2.0,1202,209.87,35.03,0.35,841.305,p
AMZN280616P00175000,2026-02-24 20:01:32+00:00,175.0,23.38,60.0,106,209.46,36.44,0.4,842.166,p
AMZN280616P00180000,2026-02-25 15:13:35+00:00,180.0,24.91,2.0,1204,210.62,35.12,0.3,841.366,p
AMZN280616P00185000,2026-02-17 18:23:23+00:00,185.0,29.75,59.0,268,204.663,36.66,0.4,849.234,p
AMZN280616P00190000,2026-02-19 19:29:21+00:00,190.0,31.25,1.0,221,204.345,35.97,0.4,847.188,p
AMZN280616P00195000,2026-02-20 16:26:46+00:00,195.0,32.25,2.0,144,208.173,35.3,0.35,846.315,p
AMZN280616P00200000,2026-02-23 16:07:12+00:00,200.0,36.75,1.0,231,203.665,38.39,0.45,843.328,p
AMZN280616P00210000,2026-02-25 15:07:14+00:00,210.0,38.99,1.0,78,210.63,35.24,0.4,841.37,p
AMZN280616P00220000,2026-02-20 14:37:18+00:00,220.0,46.15,2.0,105,206.055,35.61,0.4,846.391,p
AMZN280616P00230000,2026-02-20 16:04:09+00:00,230.0,50.05,54.0,219,210.45,34.76,0.45,846.33,p
AMZN280616P00240000,2026-02-13 20:35:57+00:00,240.0,62.17,12.0,136,204.663,36.66,0.5,853.142,p
AMZN280616P00250000,2026-02-23 16:07:12+00:00,250.0,66.85,1.0,303,203.665,38.39,0.45,843.328,p
AMZN280616P00260000,2026-02-03 18:12:44+00:00,260.0,55.3,2.0,60,204.663,36.66,0.45,863.241,p
AMZN280616P00270000,2026-02-25 15:09:57+00:00,270.0,76.45,22.0,241,210.63,35.17,0.45,841.368,p
AMZN280616P00280000,2026-02-03 18:11:16+00:00,280.0,67.55,2.0,8,204.663,36.66,0.5,863.242,p
AMZN280616P00290000,2026-02-02 19:02:09+00:00,290.0,70.64,2.0,10,204.663,36.66,0.5,864.207,p
AMZN280616P00300000,2026-02-02 19:02:19+00:00,300.0,77.31,2.0,41,204.663,36.66,0.5,864.207,p
AMZN280616P00310000,2026-02-09 15:28:42+00:00,310.0,109.01,2.0,20,204.663,36.66,0.55,857.355,p
AMZN280616P00320000,2026-02-02 19:03:12+00:00,320.0,91.6,2.0,6,204.663,36.66,5.0,864.206,p
AMZN280616P00330000,2026-02-25 16:45:52+00:00,330.0,124.53,2.0,2,209.81,35.01,4.55,841.301,p
AMZN280616P00340000,2026-02-20 19:14:39+00:00,340.0,133.35,6.0,16,209.83,35.11,5.0,846.198,p
AMZN280616P00350000,2026-02-20 19:05:50+00:00,350.0,141.8,6.0,22,210.177,35.07,5.0,846.204,p
AMZN280616P00360000,2026-02-20 19:13:45+00:00,360.0,151.4,3.0,14,209.835,35.09,5.0,846.199,p
AMZN280616P00370000,2026-02-06 14:50:05+00:00,370.0,166.71,1.0,0,204.663,36.66,5.0,860.382,p
AMZN281215C00105000,2026-02-24 19:15:18+00:00,105.0,122.47,4.0,47,209.28,36.48,4.0,1024.198,c
AMZN281215C00110000,2026-02-24 15:18:06+00:00,110.0,115.64,5.0,92,206.536,36.85,4.5,1024.362,c
AMZN281215C00115000,2026-02-24 16:23:07+00:00,115.0,112.0,1.0,343,208.725,35.93,3.3,1024.317,c
AMZN281215C00120000,2026-02-25 14:44:23+00:00,120.0,112.0,3.0,218,210.22,35.45,5.0,1023.386,c
AMZN281215C00125000,2026-02-23 14:35:45+00:00,125.0,106.0,1.0,50,206.81,37.05,5.0,1025.392,c
AMZN281215C00130000,2026-02-25 16:30:21+00:00,130.0,105.0,47.0,209,209.99,35.07,3.55,1023.312,c
AMZN281215C00135000,2026-02-23 14:30:02+00:00,135.0,100.32,2.0,67,207.935,37.05,3.85,1025.396,c
AMZN281215C00140000,2026-02-23 19:35:27+00:00,140.0,93.88,1.0,113,204.8,37.69,4.2,1025.184,c
AMZN281215C00145000,2026-02-24 20:59:43+00:00,145.0,94.5,6.0,42,208.555,36.32,3.75,1024.125,c
AMZN281215C00150000,2026-02-25 16:28:37+00:00,150.0,92.25,5.0,524,209.94,35.12,3.8,1023.313,c
AMZN281215C00155000,2026-02-25 16:56:37+00:00,155.0,91.0,1.0,138,209.565,35.04,4.3,1023.294,c
AMZN281215C00160000,2026-02-24 16:57:28+00:00,160.0,86.0,3.0,194,209.04,35.89,4.4,1024.293,c
AMZN281215C00165000,2026-02-24 18:28:54+00:00,165.0,83.18,2.0,120,209.44,35.95,5.0,1024.23,c
AMZN281215C00170000,2026-02-25 16:24:07+00:00,170.0,81.75,3.0,245,210.05,35.13,2.45,1023.317,c
AMZN281215C00175000,2026-02-25 14:53:31+00:00,175.0,78.25,2.0,176,210.705,35.17,2.35,1023.38,c
AMZN281215C00180000,2026-02-25 14:42:07+00:00,180.0,76.0,10.0,371,209.965,35.51,4.0,1023.387,c
AMZN281215C00185000,2026-02-24 16:59:33+00:00,185.0,72.6,6.0,83,209.13,35.87,1.9,1024.292,c
AMZN281215C00190000,2026-02-24 18:40:16+00:00,190.0,70.5,9.0,321,209.925,35.94,1.65,1024.222,c
AMZN281215C00195000,2026-02-25 16:18:33+00:00,195.0,69.04,3.0,126,209.8,35.29,4.0,1023.32,c
AMZN281215C00200000,2026-02-25 16:57:20+00:00,200.0,66.0,17.0,5053,209.565,35.04,0.8,1023.294,c
AMZN281215C00210000,2026-02-25 16:56:42+00:00,210.0,61.7,9.0,2784,209.565,35.04,2.7,1023.294,c
AMZN281215C00220000,2026-02-25 16:46:59+00:00,220.0,57.95,17.0,1148,209.775,35.0,4.0,1023.301,c
AMZN281215C00230000,2026-02-25 16:58:00+00:00,230.0,53.85,3.0,982,209.63,35.05,2.0,1023.293,c
AMZN281215C00240000,2026-02-25 16:39:15+00:00,240.0,50.9,3.0,1294,209.82,35.05,1.05,1023.306,c
AMZN281215C00250000,2026-02-25 16:44:15+00:00,250.0,47.55,4.0,1543,209.835,35.04,0.7,1023.303,c
AMZN281215C00260000,2026-02-24 19:19:53+00:00,260.0,43.92,9.0,669,208.89,36.55,0.75,1024.195,c
AMZN281215C00270000,2026-02-25 16:28:31+00:00,270.0,41.51,2.0,459,209.94,35.12,0.7,1023.314,c
AMZN281215C00280000,2026-02-25 15:18:56+00:00,280.0,39.15,4.0,596,210.23,35.2,0.7,1023.362,c
AMZN281215C00290000,2026-02-25 15:51:58+00:00,290.0,37.0,1.0,1115,210.65,35.34,0.5,1023.339,c
AMZN281215C00300000,2026-02-25 16:56:36+00:00,300.0,34.12,22.0,1102,209.565,35.04,0.6,1023.294,c
AMZN281215C00310000,2026-02-25 16:35:37+00:00,310.0,32.0,1.0,337,209.83,35.1,0.75,1023.309,c
AMZN281215C00320000,2026-02-25 16:08:36+00:00,320.0,30.39,2.0,387,210.12,35.31,0.75,1023.327,c
AMZN281215C00330000,2026-02-25 16:07:56+00:00,330.0,28.49,2.0,3159,210.26,35.29,0.6,1023.328,c
AMZN281215C00340000,2026-02-25 16:48:41+00:00,340.0,26.45,1.0,374,209.81,35.03,0.65,1023.3,c
AMZN281215C00350000,2026-02-25 16:24:44+00:00,350.0,25.04,10.0,4039,210.05,35.13,0.45,1023.316,c
AMZN281215C00360000,2026-02-23 14:46:00+00:00,360.0,22.0,4.0,690,206.07,37.52,0.7,1025.385,c
AMZN281215C00370000,2026-02-25 15:27:00+00:00,370.0,22.15,50.0,1496,210.51,35.07,0.3,1023.356,c
AMZN281215P00105000,2026-02-24 18:28:28+00:00,105.0,6.15,3.0,153,209.34,35.95,0.45,1024.23,p
AMZN281215P00110000,2026-02-18 17:57:39+00:00,110.0,6.75,1.0,161,204.663,36.66,0.4,1030.252,p
AMZN281215P00115000,2026-02-25 15:49:13+00:00,115.0,7.55,1.0,990,210.93,35.25,0.5,1023.341,p
AMZN281215P00120000,2026-02-23 19:46:10+00:00,120.0,9.4,1.0,2718,204.53,37.92,0.5,1025.176,p
AMZN281215P00125000,2026-02-25 14:54:02+00:00,125.0,9.85,7.0,343,210.705,35.17,0.55,1023.379,p
AMZN281215P00130000,2026-02-24 15:57:37+00:00,130.0,11.42,1.0,395,207.685,35.92,0.55,1024.335,p
AMZN281215P00135000,2026-02-24 15:57:37+00:00,135.0,12.74,1.0,227,207.685,35.92,0.6,1024.335,p
AMZN281215P00140000,2026-02-24 16:08:57+00:00,140.0,13.97,12.0,839,208.38,35.98,0.6,1024.327,p
AMZN281215P00145000,2026-02-23 14:49:18+00:00,145.0,16.04,36.0,1535,206.035,37.53,0.65,1025.382,p
AMZN281215P00150000,2026-02-24 17:59:41+00:00,150.0,16.53,1.0,1550,209.29,35.74,0.65,1024.25,p
AMZN281215P00155000,2026-02-24 15:28:42+00:00,155.0,18.85,21.0,359,207.76,35.87,0.65,1024.355,p
