contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY270115C00625000,2026-02-24 20:44:14+00:00,625.0,103.09,1.0,687.21,19.49,0.54,c
SPY270115C00630000,2026-02-25 16:00:43+00:00,630.0,99.33,6.0,691.09,18.6,0.51,c
SPY270115C00635000,2026-02-24 15:42:06+00:00,635.0,92.05,2.0,686.14,19.91,0.56,c
SPY270115C00640000,2026-02-24 20:30:54+00:00,640.0,88.79,6.0,686.695,19.67,0.43,c
SPY270115C00645000,2026-02-25 16:15:17+00:00,645.0,88.07,1.0,690.94,18.63,0.48,c
SPY270115C00650000,2026-02-24 19:46:34+00:00,650.0,84.45,1.0,687.03,19.59,0.43,c
SPY270115C00655000,2026-02-24 17:19:12+00:00,655.0,78.2,4.0,687.32,19.55,0.46,c
SPY270115C00660000,2026-02-25 15:30:19+00:00,660.0,77.12,1.0,691.09,18.62,0.45,c
SPY270115C00665000,2026-02-25 15:38:34+00:00,665.0,73.17,3.0,690.37,18.81,0.43,c
SPY270115C00670000,2026-02-25 16:00:43+00:00,670.0,69.93,4.0,691.09,18.6,0.37,c
SPY270115C00675000,2026-02-25 14:47:02+00:00,675.0,66.99,1.0,691.67,18.6,0.38,c
SPY270115C00680000,2026-02-25 16:47:49+00:00,680.0,63.85,14.0,692.225,18.38,0.22,c
SPY270115C00685000,2026-02-25 15:11:42+00:00,685.0,59.5,4.0,690.64,18.67,0.35,c
SPY270115C00690000,2026-02-25 16:42:42+00:00,690.0,57.0,33.0,691.93,18.42,0.36,c
SPY270115C00695000,2026-02-25 16:42:42+00:00,695.0,53.75,11.0,691.93,18.42,0.31,c
SPY270115C00700000,2026-02-25 16:36:11+00:00,700.0,50.39,62.0,691.43,18.53,0.31,c
SPY270115C00705000,2026-02-25 16:41:28+00:00,705.0,47.38,26.0,691.811,18.44,0.07,c
SPY270115C00710000,2026-02-25 15:31:21+00:00,710.0,44.09,7.0,691.25,18.56,0.07,c
SPY270115C00715000,2026-02-25 16:49:10+00:00,715.0,41.67,2.0,692.21,18.36,0.07,c
SPY270115C00720000,2026-02-25 16:47:56+00:00,720.0,38.78,7.0,692.225,18.38,0.07,c
SPY270115C00725000,2026-02-25 14:36:34+00:00,725.0,35.37,2.0,691.07,18.63,0.07,c
SPY270115C00730000,2026-02-25 16:49:11+00:00,730.0,33.34,309.0,692.21,18.36,0.07,c
SPY270115C00735000,2026-02-25 16:47:52+00:00,735.0,30.8,23.0,692.225,18.38,0.07,c
SPY270115C00740000,2026-02-25 16:23:37+00:00,740.0,27.78,17.0,691.1,18.58,0.07,c
SPY270115C00745000,2026-02-25 16:09:09+00:00,745.0,25.55,16.0,691.27,18.6,0.07,c
SPY270115C00750000,2026-02-25 16:34:28+00:00,750.0,23.58,72.0,691.5,18.51,0.07,c
SPY270115C00755000,2026-02-25 16:23:45+00:00,755.0,21.22,1.0,691.1,18.58,0.06,c
SPY270115C00760000,2026-02-25 16:34:11+00:00,760.0,19.54,1.0,691.5,18.51,0.06,c
SPY270115C00765000,2026-02-24 20:27:20+00:00,765.0,16.4,40.0,686.69,19.67,0.06,c
SPY270115C00770000,2026-02-25 15:22:10+00:00,770.0,15.67,12.0,690.67,18.67,0.05,c
SPY270115C00775000,2026-02-25 16:29:23+00:00,775.0,14.41,5.0,691.47,18.5,0.05,c
SPY270115C00780000,2026-02-25 16:49:17+00:00,780.0,13.14,5.0,692.21,18.36,0.05,c
SPY270115C00785000,2026-02-25 16:13:07+00:00,785.0,11.53,1.0,691.16,18.61,0.06,c
SPY270115C00790000,2026-02-25 16:29:18+00:00,790.0,10.42,12.0,691.47,18.5,0.04,c
SPY270115C00795000,2026-02-24 20:51:13+00:00,795.0,8.74,215.0,688.115,19.29,0.05,c
SPY270115C00800000,2026-02-25 16:48:55+00:00,800.0,8.45,105.0,692.21,18.36,0.02,c
SPY270115C00805000,2026-02-25 16:48:12+00:00,805.0,7.55,2.0,692.225,18.38,0.02,c
SPY270115C00810000,2026-02-25 16:48:00+00:00,810.0,6.7,4.0,692.225,18.38,0.04,c
SPY270115C00815000,2026-02-24 16:09:30+00:00,815.0,5.27,2.0,686.215,19.82,0.03,c
SPY270115C00820000,2026-02-24 19:47:17+00:00,820.0,5.08,194.0,687.03,19.59,0.02,c
SPY270115C00825000,2026-02-25 15:57:24+00:00,825.0,4.5,387.0,690.55,18.74,0.03,c
SPY270115C00830000,2026-02-24 20:55:06+00:00,830.0,3.84,3.0,687.475,19.51,0.04,c
SPY270115C00835000,2026-02-23 16:15:49+00:00,835.0,2.93,1.0,680.61,22.01,0.04,c
SPY270115C00840000,2026-02-24 20:12:23+00:00,840.0,2.97,65.0,686.61,19.71,0.03,c
SPY270115C00845000,2026-02-20 14:43:30+00:00,845.0,2.47,1.0,684.74,20.48,0.03,c
SPY270115C00850000,2026-02-25 16:42:26+00:00,850.0,2.56,37.0,691.94,18.4,0.04,c
SPY270115C00855000,2026-02-23 16:45:38+00:00,855.0,1.88,120.0,682.147,21.22,0.02,c
SPY270115C00860000,2026-02-24 17:19:31+00:00,860.0,1.86,404.0,687.38,19.52,0.03,c
SPY270115C00865000,2026-02-25 16:23:41+00:00,865.0,1.79,2.0,691.1,18.58,0.03,c
SPY270115C00870000,2026-02-24 17:11:10+00:00,870.0,1.49,10.0,687.51,19.54,0.03,c
SPY270115C00875000,2026-02-24 15:22:57+00:00,875.0,1.26,1.0,684.98,20.32,0.03,c
SPY270115C00880000,2026-02-25 15:18:55+00:00,880.0,1.26,7.0,690.614,18.66,0.03,c
SPY270115C00885000,2026-02-23 14:42:16+00:00,885.0,1.06,1.0,687.87,19.97,0.02,c
SPY270115C00890000,2026-02-23 14:42:16+00:00,890.0,0.95,2.0,687.87,19.97,0.02,c
SPY270115C00895000,2026-02-25 14:52:19+00:00,895.0,0.92,10.0,691.47,18.64,0.03,c
SPY270115C00900000,2026-02-25 16:10:48+00:00,900.0,0.81,182.0,691.23,18.6,0.01,c
SPY270115C00905000,2026-02-24 19:47:18+00:00,905.0,0.69,3.0,687.03,19.59,0.02,c
SPY270115C00910000,2026-02-25 14:49:58+00:00,910.0,0.68,3.0,691.6,18.61,0.02,c
SPY270115C00915000,2026-02-20 19:49:23+00:00,915.0,0.56,22.0,688.06,19.15,0.02,c
SPY270115C00920000,2026-02-24 17:22:51+00:00,920.0,0.51,2.0,687.46,19.52,0.02,c
SPY270115C00925000,2026-02-24 20:57:09+00:00,925.0,0.46,4.0,687.635,19.42,0.02,c
SPY270115C00930000,2026-02-05 14:43:27+00:00,930.0,0.52,35.0,684.2,19.31,0.02,c
SPY270115C00935000,2026-02-24 17:22:51+00:00,935.0,0.38,1.0,687.46,19.52,0.02,c
SPY270115C00940000,2026-02-23 16:01:24+00:00,940.0,0.33,50.0,682.0,21.5,0.02,c
SPY270115C00945000,2026-02-23 16:01:24+00:00,945.0,0.33,50.0,682.0,21.5,0.02,c
SPY270115C00950000,2026-02-25 14:53:23+00:00,950.0,0.29,2.0,691.42,18.68,0.01,c
SPY270115C00955000,2026-02-20 15:47:59+00:00,955.0,0.26,150.0,688.47,19.07,0.03,c
SPY270115C00960000,2026-02-23 15:23:45+00:00,960.0,0.22,1.0,684.8,20.63,0.02,c
SPY270115C00965000,2026-02-23 20:38:11+00:00,965.0,0.19,10.0,681.75,21.39,0.01,c
SPY270115C00970000,2026-02-13 14:41:16+00:00,970.0,0.18,1.0,684.2,19.31,0.01,c
SPY270115C00975000,2026-02-20 16:04:24+00:00,975.0,0.17,10.0,688.91,18.84,0.02,c
SPY270115C00980000,2026-02-25 15:31:44+00:00,980.0,0.19,10.0,691.32,18.55,0.02,c
SPY270115C00985000,2026-02-13 19:19:53+00:00,985.0,0.15,2.0,684.2,19.31,0.02,c
SPY270115C00990000,2026-02-13 19:51:11+00:00,990.0,0.15,30.0,684.2,19.31,0.02,c
SPY270115C00995000,2026-02-23 17:30:09+00:00,995.0,0.12,53.0,681.625,21.39,0.01,c
SPY270115C01000000,2026-02-25 16:25:55+00:00,1000.0,0.13,1.0,691.33,18.53,0.02,c
SPY270115C01010000,2026-02-19 19:13:49+00:00,1010.0,0.11,20.0,683.695,20.5,0.02,c
SPY270115C01020000,2026-02-23 15:02:49+00:00,1020.0,0.09,1.0,686.18,20.34,0.02,c
SPY270115C01030000,2026-02-17 14:30:00+00:00,1030.0,0.1,1.0,684.2,19.31,0.02,c
SPY270115C01040000,2026-02-10 20:39:50+00:00,1040.0,0.09,1.0,684.2,19.31,0.02,c
SPY270115C01050000,2026-02-13 14:40:40+00:00,1050.0,0.09,10.0,684.2,19.31,0.01,c
SPY270115C01060000,2026-02-24 20:25:34+00:00,1060.0,0.07,10.0,686.74,19.67,0.02,c
SPY270115C01070000,2026-02-09 14:41:15+00:00,1070.0,0.07,1.0,684.2,19.31,0.02,c
SPY270115C01080000,2026-02-23 15:24:09+00:00,1080.0,0.05,525.0,684.8,20.63,0.02,c
SPY270115C01090000,2026-02-24 19:01:36+00:00,1090.0,0.06,1.0,687.425,19.46,0.02,c
SPY270115C01100000,2026-02-13 15:30:24+00:00,1100.0,0.04,50.0,684.2,19.31,0.02,c
SPY270115C01110000,2026-02-19 14:46:27+00:00,1110.0,0.05,1.0,684.16,20.73,0.02,c
SPY270115C01120000,2026-02-25 15:35:09+00:00,1120.0,0.05,1.0,690.36,18.83,0.02,c
SPY270115C01130000,2026-02-13 15:01:47+00:00,1130.0,0.04,1.0,684.2,19.31,0.01,c
SPY270115C01140000,2026-02-13 15:01:59+00:00,1140.0,0.04,1.0,684.2,19.31,0.01,c
SPY270115C01150000,2025-12-30 16:19:49+00:00,1150.0,0.04,1.0,684.2,19.31,0.02,c
SPY270115C01160000,2026-02-24 15:11:54+00:00,1160.0,0.03,1.0,683.521,20.78,0.02,c
SPY270115C01170000,2026-01-22 17:46:13+00:00,1170.0,0.05,5.0,684.2,19.31,0.01,c
SPY270115C01180000,2026-02-17 15:05:22+00:00,1180.0,0.04,100.0,684.2,19.31,0.02,c
SPY270115C01190000,2026-01-15 17:26:48+00:00,1190.0,0.03,1.0,684.2,19.31,0.02,c
SPY270115C01200000,2026-02-24 20:28:39+00:00,1200.0,0.03,20.0,686.54,19.7,0.02,c
SPY270115C01210000,2026-01-21 20:19:09+00:00,1210.0,0.04,3.0,684.2,19.31,0.02,c
SPY270115C01220000,2026-02-04 17:32:21+00:00,1220.0,0.04,1.0,684.2,19.31,0.02,c
SPY270115C01230000,2026-02-24 20:26:59+00:00,1230.0,0.02,20.0,686.69,19.67,0.02,c
SPY270115C01240000,2026-02-23 19:48:10+00:00,1240.0,0.03,5.0,681.39,21.36,0.01,c
SPY270115C01250000,2026-02-17 17:21:53+00:00,1250.0,0.01,2.0,684.2,19.31,0.02,c
SPY270115C01260000,2025-12-23 16:47:56+00:00,1260.0,0.03,1.0,684.2,19.31,0.03,c
SPY270115C01270000,2026-02-17 14:32:20+00:00,1270.0,0.01,6.0,684.2,19.31,0.02,c
SPY270115C01280000,2026-02-02 17:12:34+00:00,1280.0,0.03,50.0,684.2,19.31,0.02,c
SPY270115C01290000,2026-02-23 21:03:06+00:00,1290.0,0.02,2.0,682.41,21.28,0.02,c
SPY270115C01300000,2026-02-24 18:02:37+00:00,1300.0,0.02,2.0,688.05,19.28,0.02,c
SPY270115C01310000,2026-02-24 18:19:31+00:00,1310.0,0.03,100.0,687.23,19.57,0.03,c
SPY270115C01320000,2026-02-23 17:31:21+00:00,1320.0,0.02,5.0,681.67,21.38,0.02,c
SPY270115C01330000,2026-02-25 14:58:04+00:00,1330.0,0.02,10.0,691.26,18.8,0.01,c
SPY270115C01340000,2026-02-25 14:37:28+00:00,1340.0,0.02,15.0,691.07,18.63,0.02,c
SPY270115P00050000,2026-02-24 21:01:58+00:00,50.0,0.02,194.0,687.375,19.58,0.02,p
SPY270115P00055000,2026-02-24 14:31:33+00:00,55.0,0.05,253.0,681.22,21.69,0.01,p
SPY270115P00060000,2026-02-20 19:43:42+00:00,60.0,0.03,96.0,688.04,19.14,0.01,p
SPY270115P00065000,2026-02-20 18:19:47+00:00,65.0,0.06,15.0,686.45,19.87,0.01,p
SPY270115P00070000,2026-02-20 18:21:36+00:00,70.0,0.06,5.0,686.7,19.79,0.02,p
SPY270115P00075000,2026-02-19 18:55:45+00:00,75.0,0.07,10.0,683.195,20.63,0.01,p
SPY270115P00080000,2026-02-20 18:32:18+00:00,80.0,0.08,4.0,687.555,19.46,0.02,p
SPY270115P00085000,2026-01-29 17:49:02+00:00,85.0,0.1,32.0,684.2,19.31,0.02,p
SPY270115P00090000,2026-02-18 20:05:18+00:00,90.0,0.1,1.0,684.2,19.31,0.02,p
SPY270115P00095000,2026-02-20 17:56:01+00:00,95.0,0.12,1.0,687.075,19.59,0.02,p
SPY270115P00100000,2026-02-20 14:33:11+00:00,100.0,0.14,1.0,683.23,20.8,0.01,p
SPY270115P00105000,2026-02-19 14:46:30+00:00,105.0,0.15,5.0,684.13,20.65,0.01,p
SPY270115P00110000,2026-02-20 17:52:57+00:00,110.0,0.17,1.0,687.435,19.57,0.01,p
SPY270115P00115000,2026-02-18 20:06:00+00:00,115.0,0.17,1.0,684.2,19.31,0.01,p
SPY270115P00120000,2026-02-18 20:06:08+00:00,120.0,0.18,1.0,684.2,19.31,0.02,p
SPY270115P00125000,2026-02-19 14:36:09+00:00,125.0,0.21,1.0,682.91,20.99,0.01,p
SPY270115P00130000,2026-02-12 15:45:49+00:00,130.0,0.22,10.0,684.2,19.31,0.02,p
SPY270115P00135000,2026-02-12 16:28:12+00:00,135.0,0.26,20.0,684.2,19.31,0.02,p
SPY270115P00140000,2026-02-05 17:38:24+00:00,140.0,0.26,7.0,684.2,19.31,0.01,p
SPY270115P00145000,2026-02-05 15:34:26+00:00,145.0,0.32,15.0,684.2,19.31,0.02,p
SPY270115P00150000,2026-02-24 18:01:49+00:00,150.0,0.36,3.0,687.88,19.34,0.02,p
SPY270115P00155000,2026-02-17 14:58:20+00:00,155.0,0.39,1.0,684.2,19.31,0.01,p
SPY270115P00160000,2026-02-24 17:22:41+00:00,160.0,0.35,5.0,687.46,19.52,0.02,p
SPY270115P00165000,2026-01-08 17:32:08+00:00,165.0,0.37,1.0,684.2,19.31,0.02,p
SPY270115P00170000,2026-02-24 17:34:59+00:00,170.0,0.39,24.0,687.415,19.47,0.02,p
SPY270115P00175000,2026-02-13 15:09:55+00:00,175.0,0.51,3.0,684.2,19.31,0.02,p
SPY270115P00180000,2026-02-17 15:55:39+00:00,180.0,0.47,1.0,684.2,19.31,0.02,p
SPY270115P00185000,2026-02-25 15:26:50+00:00,185.0,0.5,4.0,690.955,18.63,0.01,p
SPY270115P00190000,2026-02-02 15:58:44+00:00,190.0,0.52,1.0,684.2,19.31,0.01,p
SPY270115P00195000,2026-02-13 20:58:23+00:00,195.0,0.66,1.0,684.2,19.31,0.01,p
SPY270115P00200000,2026-02-24 21:14:35+00:00,200.0,0.63,20.0,687.375,19.55,0.01,p
SPY270115P00205000,2026-02-23 16:22:02+00:00,205.0,0.72,10.0,681.88,21.19,0.02,p
SPY270115P00210000,2026-02-23 16:22:39+00:00,210.0,0.76,10.0,681.87,21.33,0.02,p
SPY270115P00215000,2026-01-21 17:24:47+00:00,215.0,0.8,2.0,684.2,19.31,0.01,p
SPY270115P00220000,2026-02-04 17:27:03+00:00,220.0,0.8,1.0,684.2,19.31,0.02,p
SPY270115P00225000,2026-02-24 19:43:50+00:00,225.0,0.84,6.0,687.18,19.59,0.02,p
SPY270115P00230000,2026-02-23 17:37:40+00:00,230.0,0.95,10.0,680.775,21.72,0.02,p
SPY270115P00235000,2026-02-23 16:21:15+00:00,235.0,1.0,13.0,682.03,21.35,0.01,p
SPY270115P00240000,2026-02-24 20:34:35+00:00,240.0,0.99,2.0,687.01,19.55,0.02,p
SPY270115P00245000,2026-02-17 20:56:52+00:00,245.0,1.07,2.0,684.2,19.31,0.02,p
SPY270115P00250000,2026-02-23 20:35:00+00:00,250.0,1.15,36.0,681.53,21.35,0.02,p
SPY270115P00255000,2026-02-24 15:44:02+00:00,255.0,1.16,10.0,686.27,19.84,0.02,p
SPY270115P00260000,2026-02-25 14:49:42+00:00,260.0,1.19,60.0,691.6,18.61,0.01,p
SPY270115P00265000,2026-01-05 17:41:32+00:00,265.0,1.21,10.0,684.2,19.31,0.02,p
SPY270115P00270000,2026-02-23 17:37:05+00:00,270.0,1.43,4.0,680.7,21.76,0.02,p
SPY270115P00275000,2026-02-20 15:49:06+00:00,275.0,1.41,1.0,688.16,18.98,0.01,p
SPY270115P00280000,2026-02-20 15:00:16+00:00,280.0,1.54,1.0,685.5,20.1,0.02,p
SPY270115P00285000,2026-02-25 14:52:41+00:00,285.0,1.51,10.0,691.42,18.68,0.02,p
SPY270115P00290000,2026-02-24 17:31:30+00:00,290.0,1.61,10.0,687.58,19.44,0.02,p
SPY270115P00295000,2026-02-24 17:29:04+00:00,295.0,1.68,10.0,687.53,19.49,0.01,p
SPY270115P00300000,2026-02-25 15:36:33+00:00,300.0,1.74,2.0,690.48,18.8,0.02,p
SPY270115P00305000,2026-02-23 15:21:42+00:00,305.0,1.9,5.0,684.77,20.68,0.01,p
SPY270115P00310000,2026-02-24 19:43:50+00:00,310.0,1.95,6.0,687.18,19.59,0.02,p
SPY270115P00315000,2026-02-24 18:00:11+00:00,315.0,2.0,3.0,687.45,19.43,0.02,p
SPY270115P00320000,2026-02-23 18:54:02+00:00,320.0,2.18,4.0,682.52,20.96,0.03,p
SPY270115P00325000,2026-02-23 16:00:36+00:00,325.0,2.3,1.0,682.0,21.5,0.02,p
SPY270115P00330000,2026-02-19 19:31:40+00:00,330.0,2.43,2.0,683.5,20.64,0.02,p
SPY270115P00335000,2026-02-20 17:00:11+00:00,335.0,2.35,5.0,688.51,19.09,0.03,p
SPY270115P00340000,2026-02-24 20:22:59+00:00,340.0,2.48,3.0,686.83,19.63,0.03,p
SPY270115P00345000,2026-02-25 14:53:50+00:00,345.0,2.5,1.0,691.395,18.67,0.02,p
SPY270115P00350000,2026-02-25 14:30:46+00:00,350.0,2.6,3.0,690.73,18.71,0.02,p
SPY270115P00355000,2026-02-19 19:14:25+00:00,355.0,2.93,10.0,683.695,20.5,0.02,p
SPY270115P00360000,2026-02-23 20:44:48+00:00,360.0,2.99,2.0,681.4,21.49,0.02,p
SPY270115P00365000,2026-02-20 15:16:09+00:00,365.0,3.06,2.0,684.28,20.36,0.03,p
SPY270115P00370000,2026-02-23 16:52:05+00:00,370.0,3.21,10.0,682.33,21.11,0.02,p
SPY270115P00375000,2026-02-23 16:03:36+00:00,375.0,3.4,5.0,681.31,22.03,0.03,p
SPY270115P00380000,2026-02-24 20:17:41+00:00,380.0,3.35,2.0,686.78,19.69,0.03,p
SPY270115P00385000,2026-02-06 20:15:30+00:00,385.0,3.32,1.0,684.2,19.31,0.02,p
SPY270115P00390000,2026-02-20 20:29:55+00:00,390.0,3.56,10.0,688.58,19.21,0.02,p
SPY270115P00395000,2026-02-24 16:47:25+00:00,395.0,3.72,1.0,686.02,19.93,0.02,p
SPY270115P00400000,2026-02-25 15:30:25+00:00,400.0,3.75,10.0,691.09,18.62,0.03,p
SPY270115P00405000,2026-02-18 20:30:23+00:00,405.0,4.13,10.0,684.2,19.31,0.02,p
SPY270115P00410000,2026-02-24 16:57:40+00:00,410.0,4.15,10.0,686.59,19.73,0.02,p
SPY270115P00415000,2026-02-25 16:47:30+00:00,415.0,4.18,44.0,692.225,18.38,0.03,p
SPY270115P00420000,2026-02-19 20:06:09+00:00,420.0,4.72,10.0,683.129,20.58,0.03,p
SPY270115P00425000,2026-02-23 17:04:08+00:00,425.0,4.9,1.0,682.08,21.23,0.02,p
SPY270115P00430000,2026-02-24 20:17:41+00:00,430.0,4.86,1.0,686.78,19.69,0.03,p
SPY270115P00435000,2026-02-23 15:06:22+00:00,435.0,5.14,1.0,685.6,20.54,0.04,p
SPY270115P00440000,2026-02-23 16:30:31+00:00,440.0,5.42,198.0,682.56,21.02,0.04,p
SPY270115P00445000,2026-02-18 20:29:56+00:00,445.0,5.57,2.0,684.2,19.31,0.04,p
SPY270115P00450000,2026-02-23 17:30:22+00:00,450.0,5.96,6.0,681.625,21.39,0.04,p
SPY270115P00455000,2026-02-20 16:54:32+00:00,455.0,5.75,3.0,688.85,19.01,0.03,p
SPY270115P00460000,2026-02-23 19:18:41+00:00,460.0,6.4,9.0,681.76,21.18,0.04,p
SPY270115P00465000,2026-02-23 16:52:08+00:00,465.0,6.65,107.0,682.33,21.11,0.04,p
SPY270115P00470000,2026-02-17 15:32:04+00:00,470.0,7.4,4.0,684.2,19.31,0.04,p
SPY270115P00475000,2026-02-25 15:06:59+00:00,475.0,6.61,3.0,690.48,18.81,0.03,p
SPY270115P00480000,2026-02-24 18:48:26+00:00,480.0,7.04,38.0,687.6,19.39,0.04,p
SPY270115P00485000,2026-02-20 20:36:23+00:00,485.0,7.33,17.0,688.34,19.28,0.05,p
SPY270115P00490000,2026-02-24 18:20:01+00:00,490.0,7.65,1.0,687.23,19.57,0.04,p
SPY270115P00495000,2026-02-25 16:34:10+00:00,495.0,7.73,21.0,691.5,18.51,0.04,p
SPY270115P00500000,2026-02-25 15:42:54+00:00,500.0,8.09,2.0,690.646,18.74,0.04,p
SPY270115P00505000,2026-02-23 16:34:23+00:00,505.0,9.19,12.0,682.66,21.03,0.04,p
SPY270115P00510000,2026-02-24 14:30:00+00:00,510.0,9.66,10.0,681.76,21.85,0.04,p
SPY270115P00515000,2026-02-24 19:59:11+00:00,515.0,9.47,34.0,687.135,19.55,0.04,p
SPY270115P00520000,2026-02-24 20:45:06+00:00,520.0,9.85,8.0,687.34,19.47,0.04,p
SPY270115P00525000,2026-02-24 20:55:05+00:00,525.0,10.28,3.0,687.475,19.51,0.05,p
SPY270115P00530000,2026-02-24 20:42:21+00:00,530.0,10.78,13.0,686.855,19.57,0.05,p
SPY270115P00535000,2026-02-25 16:41:20+00:00,535.0,10.75,1.0,691.811,18.44,0.05,p
SPY270115P00540000,2026-02-25 14:57:44+00:00,540.0,11.25,20.0,691.26,18.8,0.05,p
SPY270115P00545000,2026-02-24 18:43:40+00:00,545.0,12.14,10.0,687.73,19.37,0.05,p
SPY270115P00550000,2026-02-25 16:14:39+00:00,550.0,12.2,4.0,690.94,18.63,0.06,p
SPY270115P00555000,2026-02-24 19:02:03+00:00,555.0,13.23,145.0,687.425,19.46,0.05,p
SPY270115P00560000,2026-02-24 17:15:50+00:00,560.0,13.82,1.0,687.435,19.51,0.06,p
SPY270115P00565000,2026-02-24 20:22:59+00:00,565.0,14.57,1902.0,686.83,19.63,0.05,p
SPY270115P00570000,2026-02-25 15:48:53+00:00,570.0,14.61,2.0,690.49,18.76,0.06,p
SPY270115P00575000,2026-02-25 16:46:22+00:00,575.0,15.06,2.0,692.08,18.39,0.06,p
SPY270115P00580000,2026-02-25 16:47:26+00:00,580.0,15.7,2.0,692.19,18.38,0.06,p
SPY270115P00585000,2026-02-24 18:19:09+00:00,585.0,16.49,20.0,687.29,19.53,0.07,p
SPY270115P00590000,2026-02-25 16:46:22+00:00,590.0,17.14,11.0,692.08,18.39,0.07,p
SPY270115P00595000,2026-02-24 20:34:23+00:00,595.0,18.85,3.0,687.0,19.55,0.07,p
SPY270115P00600000,2026-02-25 16:39:21+00:00,600.0,18.75,425.0,691.66,18.48,0.07,p
SPY270115P00605000,2026-02-24 20:52:18+00:00,605.0,20.31,12.0,687.6,19.44,0.07,p
SPY270115P00610000,2026-02-24 19:54:17+00:00,610.0,20.5,1.0,687.21,19.52,0.08,p
SPY270115P00615000,2026-02-24 16:07:41+00:00,615.0,22.53,1.0,686.085,19.85,0.08,p
SPY270115P00620000,2026-02-25 15:22:42+00:00,620.0,22.43,6.0,690.59,18.72,0.07,p
SPY270115P00625000,2026-02-25 14:34:47+00:00,625.0,23.3,1.0,690.93,18.7,0.07,p
SPY270115P00630000,2026-02-25 16:47:19+00:00,630.0,24.02,17.0,692.19,18.38,0.08,p
SPY270115P00635000,2026-02-25 16:47:10+00:00,635.0,25.07,17.0,692.19,18.38,0.08,p
SPY270115P00640000,2026-02-25 16:47:21+00:00,640.0,26.12,19.0,692.19,18.38,0.08,p
SPY270115P00645000,2026-02-25 16:46:38+00:00,645.0,27.26,17.0,692.19,18.38,0.08,p
SPY270115P00650000,2026-02-25 16:47:21+00:00,650.0,28.4,20.0,692.19,18.38,0.09,p
SPY270115P00655000,2026-02-25 16:47:06+00:00,655.0,29.64,22.0,692.19,18.38,0.09,p
SPY270115P00660000,2026-02-25 16:46:39+00:00,660.0,30.9,21.0,692.19,18.38,0.09,p
SPY270115P00665000,2026-02-25 16:47:16+00:00,665.0,32.21,17.0,692.19,18.38,0.09,p
SPY270115P00670000,2026-02-25 16:47:17+00:00,670.0,33.57,20.0,692.19,18.38,0.09,p
SPY270115P00675000,2026-02-25 16:46:37+00:00,675.0,35.01,18.0,692.19,18.38,0.09,p
SPY270115P00680000,2026-02-25 16:43:48+00:00,680.0,36.56,56.0,691.895,18.42,0.11,p
SPY270115P00685000,2026-02-25 16:43:35+00:00,685.0,38.12,34.0,691.895,18.42,0.11,p
SPY270115P00690000,2026-02-25 16:46:35+00:00,690.0,39.72,120.0,692.19,18.38,0.11,p
SPY270115P00695000,2026-02-25 16:46:33+00:00,695.0,41.39,18.0,692.19,18.38,0.13,p
SPY270115P00700000,2026-02-25 16:35:35+00:00,700.0,43.4,45.0,691.43,18.53,0.13,p
SPY270115P00705000,2026-02-25 15:42:44+00:00,705.0,45.72,21.0,690.646,18.74,0.13,p
SPY270115P00710000,2026-02-25 15:49:58+00:00,710.0,47.91,1.0,690.505,18.73,0.14,p
SPY270115P00715000,2026-02-25 15:00:15+00:00,715.0,49.55,38.0,691.32,18.61,0.14,p
SPY270115P00720000,2026-02-24 20:40:02+00:00,720.0,54.35,30.0,686.83,19.59,0.14,p
SPY270115P00725000,2026-02-25 16:50:24+00:00,725.0,53.5,1.0,692.21,18.37,0.15,p
SPY270115P00730000,2026-02-25 16:26:26+00:00,730.0,56.6,1.0,691.33,18.53,0.16,p
SPY270115P00735000,2026-02-25 15:16:56+00:00,735.0,59.74,7.0,690.62,18.68,0.35,p
SPY270115P00740000,2026-02-25 16:40:03+00:00,740.0,61.59,55.0,691.71,18.46,0.41,p
SPY270115P00745000,2026-02-24 14:44:57+00:00,745.0,70.0,1.0,684.41,20.82,0.46,p
SPY270115P00750000,2026-02-25 15:28:04+00:00,750.0,68.0,4.0,691.16,18.59,0.49,p
SPY270115P00755000,2026-02-03 19:51:58+00:00,755.0,75.75,4.0,684.2,19.31,0.51,p
SPY270115P00760000,2026-02-12 19:16:53+00:00,760.0,79.9,4.0,684.2,19.31,0.6,p
SPY270115P00765000,2026-02-03 16:03:18+00:00,765.0,76.94,3.0,684.2,19.31,0.69,p
SPY270115P00770000,2026-02-25 14:42:22+00:00,770.0,82.34,1.0,690.72,18.74,0.72,p
SPY270115P00775000,2026-02-13 20:38:59+00:00,775.0,96.0,1.0,684.2,19.31,0.79,p
SPY270115P00780000,2026-02-18 17:45:49+00:00,780.0,93.23,1.0,684.2,19.31,3.88,p
SPY270115P00785000,2026-01-16 15:01:04+00:00,785.0,93.39,1.0,684.2,19.31,3.89,p
SPY270115P00790000,2026-02-03 19:22:58+00:00,790.0,103.12,1.0,684.2,19.31,3.9,p
SPY270115P00795000,2026-01-27 20:16:45+00:00,795.0,99.15,1.0,684.2,19.31,3.88,p
SPY270115P00800000,2026-02-24 19:40:51+00:00,800.0,113.19,2.0,687.2,19.58,3.9,p
SPY270115P00825000,2026-02-12 18:09:51+00:00,825.0,141.61,1.0,684.2,19.31,3.88,p
