contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN280616C00150000,2026-03-05 16:30:04,150.0,94.02,1.0,99,217.088,36.22,90.75,94.5,3.75,834.146,c
AMZN280616C00175000,2026-03-05 16:31:56,175.0,79.36,1.0,41,217.54,35.93,75.45,79.0,3.55,834.144,c
AMZN280616P00240000,2026-03-05 16:35:40,240.0,53.3,1.0,136,217.735,35.72,54.2,54.8,0.6,834.142,p
AMZN280616P00140000,2026-03-05 16:47:59,140.0,11.25,1.0,1078,217.93,35.6,11.55,11.9,0.35,834.133,p
AMZN280616P00145000,2026-03-05 16:48:33,145.0,12.45,1.0,168,217.8,35.63,12.8,13.15,0.35,834.133,p
AMZN280616P00150000,2026-03-05 16:48:59,150.0,13.8,1.0,687,217.8,35.63,14.2,14.55,0.35,834.133,p
AMZN280616P00155000,2026-03-05 16:49:23,155.0,15.25,1.0,63,217.8,35.63,15.6,16.05,0.45,834.132,p
AMZN280616P00160000,2026-03-05 16:49:55,160.0,16.75,1.0,1614,217.835,35.62,17.2,17.55,0.35,834.132,p
AMZN280616P00165000,2026-03-05 16:50:24,165.0,18.3,1.0,107,217.835,35.62,18.8,19.25,0.45,834.132,p
AMZN280616P00170000,2026-03-05 16:50:56,170.0,19.94,2.0,1204,217.625,35.63,20.6,20.95,0.35,834.131,p
AMZN280616P00175000,2026-03-05 16:51:33,175.0,21.8,1.0,148,217.675,35.68,22.35,22.8,0.45,834.131,p
AMZN280616P00180000,2026-03-05 16:52:07,180.0,23.65,1.0,1210,217.675,35.68,24.25,24.7,0.45,834.13,p
AMZN280616P00185000,2026-03-05 16:52:39,185.0,26.15,1.0,277,217.66,35.65,26.25,26.75,0.5,834.13,p
AMZN280616C00120000,2026-03-05 17:22:50,120.0,116.1,2.0,68,218.06,36.07,111.75,115.2,3.45,834.109,c
AMZN280616P00360000,2026-03-05 17:56:57,360.0,145.0,6.0,14,217.9,36.95,144.5,149.25,4.75,834.085,p
AMZN280616P00340000,2026-03-05 17:57:23,340.0,127.25,6.0,21,217.9,36.95,127.0,131.5,4.5,834.085,p
AMZN280616P00350000,2026-03-05 18:24:00,350.0,135.75,6.0,25,217.7,36.95,135.5,139.95,4.45,834.067,p
AMZN280616P00120000,2026-03-05 19:22:27,120.0,7.25,2.0,100,217.535,37.04,7.25,7.55,0.3,834.026,p
AMZN280616C00310000,2026-03-05 19:39:57,310.0,29.11,118.0,262,217.35,37.77,27.3,27.7,0.4,834.014,c
AMZN280616P00330000,2026-03-05 20:09:11,330.0,118.01,4.0,5,218.43,36.65,118.0,123.0,5.0,833.994,p
AMZN280616C00290000,2026-03-05 20:16:20,290.0,33.85,7.0,198,218.26,36.47,31.9,32.3,0.4,833.989,c
AMZN280616C00140000,2026-03-06 15:04:26,140.0,99.5,3.0,51,215.59,38.39,97.45,100.85,3.4,833.205,c
AMZN280616C00360000,2026-03-06 15:32:13,360.0,18.89,1.0,344,215.36,37.35,18.65,19.0,0.35,833.186,c
AMZN280616C00170000,2026-03-06 15:52:45,170.0,79.6,1.0,47,214.89,37.83,78.3,80.55,2.25,833.172,c
AMZN280616C00200000,2026-03-06 16:05:18,200.0,64.68,1.0,659,216.37,36.85,63.45,65.55,2.1,833.163,c
AMZN280616C00180000,2026-03-06 16:05:54,180.0,75.55,1.0,75,216.111,36.88,73.2,76.05,2.85,833.163,c
AMZN280616P00210000,2026-03-06 16:10:54,210.0,37.3,1.0,84,216.075,37.01,37.7,38.1,0.4,833.159,p
AMZN280616P00230000,2026-03-06 16:25:23,230.0,48.5,1.0,244,215.115,37.3,48.4,48.8,0.4,833.149,p
AMZN280616P00190000,2026-03-06 16:35:22,190.0,28.45,2.0,302,215.235,37.36,28.35,28.85,0.5,833.142,p
AMZN280616P00250000,2026-03-06 16:35:34,250.0,60.6,1.0,303,215.37,37.37,60.4,61.0,0.6,833.142,p
AMZN280616P00195000,2026-03-06 16:44:01,195.0,30.4,3.0,143,215.65,37.18,30.55,31.0,0.45,833.136,p
AMZN280616C00260000,2026-03-06 17:05:09,260.0,41.08,1.0,472,216.22,37.23,40.2,40.65,0.45,833.121,c
AMZN280616C00220000,2026-03-06 17:13:57,220.0,55.52,2.0,503,215.49,37.6,54.2,56.3,2.1,833.115,c
AMZN280616C00350000,2026-03-06 17:30:04,350.0,20.41,11.0,1086,215.445,37.84,20.05,20.5,0.45,833.104,c
AMZN280616C00320000,2026-03-06 17:55:05,320.0,25.27,1.0,152,214.39,38.21,25.3,25.65,0.35,833.087,c
AMZN280616C00190000,2026-03-06 17:55:05,190.0,68.57,1.0,85,214.39,38.21,66.7,70.5,3.8,833.087,c
AMZN280616C00370000,2026-03-06 17:59:52,370.0,17.23,2.0,162,214.675,38.14,17.2,17.6,0.4,833.083,c
AMZN280616C00300000,2026-03-06 17:59:52,300.0,29.72,2.0,706,214.675,38.14,29.5,29.9,0.4,833.083,c
AMZN280616C00210000,2026-03-06 18:06:47,210.0,59.3,2.0,229,214.65,38.1,58.5,60.85,2.35,833.079,c
AMZN280616C00280000,2026-03-06 18:39:14,280.0,34.72,175.0,324,215.15,38.16,34.5,34.85,0.35,833.056,c
AMZN280616C00250000,2026-03-06 18:46:03,250.0,43.82,101.0,3816,215.235,38.24,43.5,43.9,0.4,833.051,c
AMZN280616P00200000,2026-03-06 19:03:48,200.0,33.03,4.0,226,214.985,38.55,32.85,33.25,0.4,833.039,p
AMZN270716P00255000,2026-01-20 18:02:24,255.0,46.08,,0,204.425,39.35,55.0,57.05,2.05,542.082,p
AMZN270716P00320000,2026-01-22 16:12:17,320.0,90.63,,0,204.425,39.35,105.0,109.5,4.5,540.158,p
AMZN270716P00350000,2026-01-27 19:57:56,350.0,109.25,1.0,0,204.425,39.35,133.0,137.0,4.0,535.001,p
AMZN270716P00360000,2026-01-28 14:38:32,360.0,116.52,1.0,0,204.425,39.35,140.0,150.0,10.0,534.223,p
AMZN270716P00235000,2026-02-05 19:14:27,235.0,39.25,1.0,1,204.425,39.35,42.3,43.9,1.6,526.032,p
AMZN270716P00265000,2026-02-06 14:35:51,265.0,71.5,2.0,5,204.425,39.35,61.95,63.95,2.0,525.225,p
AMZN270716P00120000,2026-02-09 15:45:02,120.0,3.0,1.0,17,204.425,39.35,3.45,4.95,1.5,522.177,p
AMZN270716P00250000,2026-02-09 20:54:26,250.0,55.0,2.0,5,204.425,39.35,51.65,53.85,2.2,521.962,p
AMZN270716P00300000,2026-02-09 20:57:18,300.0,94.7,51.0,62,204.425,39.35,87.5,92.5,5.0,521.96,p
AMZN270716P00215000,2026-02-10 18:58:54,215.0,34.45,1.0,3,204.425,39.35,31.35,33.5,2.15,521.042,p
AMZN270716C00115000,2026-02-11 15:24:29,115.0,100.0,1.0,6,204.425,39.35,108.0,112.5,4.5,520.191,c
AMZN270716P00115000,2026-02-12 15:48:33,115.0,3.95,3.0,12,204.425,39.35,3.2,4.4,1.2,519.175,p
AMZN270716P00135000,2026-02-12 15:55:23,135.0,7.25,1.0,93,204.425,39.35,5.8,6.95,1.15,519.17,p
AMZN270716C00110000,2026-02-17 15:47:47,110.0,99.05,,1,204.425,39.35,112.6,116.3,3.7,514.175,c
AMZN270716C00155000,2026-02-19 20:35:08,155.0,69.29,2.0,12,204.425,39.35,77.45,81.0,3.55,511.976,c
AMZN270716C00315000,2026-02-20 15:14:43,315.0,12.5,1.0,21,204.425,39.35,11.9,14.0,2.1,511.198,c
AMZN270716P00330000,2026-02-23 17:48:27,330.0,126.7,70.0,70,204.425,39.35,114.0,118.5,4.5,508.091,p
AMZN270716P00155000,2026-02-24 14:37:29,155.0,11.8,2.0,290,204.425,39.35,9.8,11.25,1.45,507.224,p
AMZN270716C00345000,2026-02-24 16:03:33,345.0,8.25,2.0,181,204.425,39.35,7.85,9.95,2.1,507.164,c
AMZN270716P00105000,2026-02-24 19:44:38,105.0,2.62,1.0,15,204.425,39.35,2.27,3.35,1.08,507.011,p
AMZN270716C00135000,2026-02-25 15:18:14,135.0,89.4,1.0,0,204.425,39.35,91.75,94.9,3.15,506.196,c
AMZN270716C00245000,2026-02-25 17:01:34,245.0,27.81,1.0,35,204.425,39.35,29.55,31.7,2.15,506.124,c
AMZN270716C00320000,2026-02-25 19:09:31,320.0,11.8,55.0,186,204.425,39.35,11.15,13.2,2.05,506.035,c
AMZN270716C00340000,2026-02-25 20:07:50,340.0,8.5,21.0,64,204.425,39.35,8.4,10.45,2.05,505.995,c
AMZN270716C00270000,2026-02-26 15:58:29,270.0,20.16,8.0,12,204.425,39.35,21.6,23.75,2.15,505.168,c
AMZN270716C00255000,2026-02-26 15:58:29,255.0,24.14,1.0,31,204.425,39.35,26.3,28.1,1.8,505.168,c
AMZN270716C00305000,2026-02-27 16:17:28,305.0,13.42,39.0,100,204.425,39.35,13.95,15.85,1.9,504.155,c
AMZN270716C00330000,2026-02-27 20:32:51,330.0,10.18,5.0,31,204.425,39.35,9.7,11.7,2.0,503.977,c
AMZN270716C00180000,2026-03-02 15:14:24,180.0,56.49,1.0,49,208.12,36.96,60.45,64.0,3.55,501.198,c
AMZN270716C00275000,2026-03-02 15:16:13,275.0,22.1,1.0,31,208.27,36.84,20.45,22.25,1.8,501.197,c
AMZN270716C00310000,2026-03-03 15:03:43,310.0,11.4,1.0,295,203.86,40.97,12.95,14.95,2.0,500.206,c
AMZN270716C00160000,2026-03-03 18:54:31,160.0,69.3,7.0,30,208.009,37.51,74.25,77.5,3.25,500.045,c
AMZN270716P00145000,2026-03-03 19:02:30,145.0,8.7,62.0,100,208.19,37.45,7.6,9.0,1.4,500.04,p
AMZN270716C00150000,2026-03-03 20:19:46,150.0,76.73,15.0,16,208.61,37.85,82.0,84.5,2.5,499.986,c
AMZN270716P00260000,2026-03-04 14:34:28,260.0,61.3,5.0,6,211.84,36.42,58.4,60.05,1.65,499.226,p
AMZN270716C00140000,2026-03-04 14:46:44,140.0,86.5,1.0,10,212.32,36.72,87.9,92.0,4.1,499.218,c
AMZN270716P00200000,2026-03-04 14:48:00,200.0,26.35,1.0,86,213.06,36.72,24.55,26.45,1.9,499.217,p
AMZN270716C00325000,2026-03-04 15:00:08,325.0,12.0,1.0,226,215.46,36.44,10.5,12.55,2.05,499.208,c
AMZN270716P00165000,2026-03-04 15:01:08,165.0,12.52,1.0,510,215.31,36.29,11.95,13.55,1.6,499.208,p
AMZN270716C00295000,2026-03-04 15:26:42,295.0,17.5,1.0,14,217.26,35.1,15.7,17.85,2.15,499.19,c
AMZN270716P00205000,2026-03-04 15:27:45,205.0,26.52,10.0,7,216.95,35.1,26.65,28.85,2.2,499.189,p
AMZN270716P00185000,2026-03-04 15:43:21,185.0,18.83,1.0,25,215.85,35.23,18.4,20.55,2.15,499.178,p
AMZN270716P00195000,2026-03-04 15:43:21,195.0,22.65,8.0,59,215.85,35.23,22.25,23.75,1.5,499.178,p
AMZN270716C00130000,2026-03-04 16:02:08,130.0,98.24,1.0,20,215.93,34.97,96.0,99.95,3.95,499.165,c
AMZN270716P00130000,2026-03-04 16:23:49,130.0,5.35,1.0,11,215.06,35.47,4.85,6.3,1.45,499.15,p
AMZN270716P00170000,2026-03-04 16:23:49,170.0,13.72,5.0,783,215.06,35.47,13.55,14.95,1.4,499.15,p
AMZN270716C00265000,2026-03-04 16:23:49,265.0,23.99,5.0,318,215.06,35.47,23.0,24.65,1.65,499.15,c
AMZN270716C00195000,2026-03-04 16:27:02,195.0,52.99,4.0,38,215.33,35.29,51.6,55.0,3.4,499.148,c
AMZN270716C00220000,2026-03-04 18:11:13,220.0,40.5,2.0,223,215.6,35.42,39.0,41.35,2.35,499.076,c
AMZN270716C00125000,2026-03-04 18:24:18,125.0,102.5,2.0,3,215.86,35.61,99.5,104.0,4.5,499.066,c
AMZN270716C00165000,2026-03-04 18:36:02,165.0,72.75,2.0,35,216.67,35.45,70.25,72.5,2.25,499.058,c
AMZN270716C00225000,2026-03-04 19:21:17,225.0,39.3,1.0,760,216.88,35.11,37.35,39.7,2.35,499.027,c
AMZN270716C00290000,2026-03-04 19:39:37,290.0,18.48,2.0,248,216.79,35.34,17.1,18.7,1.6,499.014,c
AMZN270716P00175000,2026-03-04 20:25:49,175.0,15.45,2.0,32,216.39,35.59,15.15,16.85,1.7,498.982,p
AMZN270716P00180000,2026-03-04 20:39:19,180.0,17.47,1.0,107,217.22,35.44,16.65,17.95,1.3,498.973,p
AMZN270716P00210000,2026-03-05 14:33:18,210.0,28.55,1.0,60,218.38,35.46,28.9,30.95,2.05,498.227,p
AMZN270716C00280000,2026-03-05 14:40:15,280.0,21.99,5.0,66,219.48,35.73,19.3,21.25,1.95,498.222,c
AMZN270716C00230000,2026-03-05 15:15:24,230.0,38.0,16.0,122,217.82,35.51,35.5,37.35,1.85,498.198,c
AMZN270716C00190000,2026-03-05 15:18:47,190.0,58.0,1.0,53,217.66,35.76,54.6,56.65,2.05,498.195,c
AMZN270716C00120000,2026-03-05 15:23:31,120.0,109.2,5.0,31,216.74,36.23,103.5,108.0,4.5,498.192,c
AMZN270716C00350000,2026-03-05 15:24:03,350.0,9.0,1.0,674,216.74,36.23,7.75,9.35,1.6,498.192,c
AMZN270716P00150000,2026-03-05 15:26:46,150.0,8.73,5.0,107,216.28,36.53,8.65,9.9,1.25,498.19,p
AMZN270716C00240000,2026-03-05 15:34:17,240.0,33.0,2.0,600,215.945,36.54,31.4,33.5,2.1,498.185,c
AMZN270716P00125000,2026-03-05 16:07:24,125.0,4.47,1.0,47,216.46,35.79,4.4,5.45,1.05,498.162,p
AMZN270716C00235000,2026-03-05 16:37:26,235.0,36.0,2.0,44,217.96,35.69,33.2,35.3,2.1,498.141,c
AMZN270716P00160000,2026-03-05 16:44:42,160.0,10.86,3.0,1561,217.93,35.65,10.65,12.25,1.6,498.136,p
AMZN270716P00140000,2026-03-05 16:48:31,140.0,6.65,3.0,27,217.8,35.63,6.65,7.8,1.15,498.133,p
AMZN270716C00200000,2026-03-05 17:02:08,200.0,52.7,7.0,214,218.24,35.42,49.15,51.65,2.5,498.124,c
AMZN270716C00300000,2026-03-05 17:03:59,300.0,16.9,1.0,207,218.72,35.33,14.6,16.75,2.15,498.122,c
AMZN270716P00230000,2026-03-05 17:18:13,230.0,38.9,2.0,14,218.015,35.77,39.4,41.45,2.05,498.112,p
AMZN270716P00245000,2026-03-05 17:21:39,245.0,47.91,2.0,107,217.95,36.02,48.3,50.45,2.15,498.11,p
AMZN270716C00175000,2026-03-05 17:43:19,175.0,67.25,2.0,22,217.5,36.51,63.95,66.75,2.8,498.095,c
AMZN270716C00335000,2026-03-05 17:48:31,335.0,10.8,1.0,458,217.86,36.69,9.35,11.0,1.65,498.091,c
AMZN270716C00260000,2026-03-05 18:15:11,260.0,26.9,10.0,303,217.71,36.57,24.55,26.75,2.2,498.073,c
AMZN270716C00145000,2026-03-05 19:53:16,145.0,88.5,10.0,21,218.125,37.21,84.2,87.4,3.2,498.005,c
AMZN270716P00220000,2026-03-05 20:21:31,220.0,33.7,492.0,523,218.61,36.17,33.9,35.75,1.85,497.985,p
AMZN270716C00210000,2026-03-05 20:48:19,210.0,45.15,1.0,116,219.47,35.52,44.0,47.2,3.2,497.966,c
AMZN270716C00250000,2026-03-06 14:41:52,250.0,29.61,1.0,118,216.485,38.97,27.75,29.85,2.1,497.221,c
AMZN270716C00360000,2026-03-06 14:54:05,360.0,7.6,2.0,876,215.16,38.82,6.9,8.35,1.45,497.212,c
AMZN270716C00185000,2026-03-06 14:55:39,185.0,59.0,5.0,97,214.56,39.2,57.0,60.65,3.65,497.211,c
AMZN270716P00240000,2026-03-06 15:02:55,240.0,46.28,6.0,4,215.55,38.23,45.3,47.25,1.95,497.206,p
AMZN270716C00205000,2026-03-06 16:00:05,205.0,48.42,2.0,80,216.34,37.27,46.55,49.15,2.6,497.167,c
AMZN270716P00190000,2026-03-06 16:02:44,190.0,20.66,1.0,760,216.425,36.89,20.3,22.25,1.95,497.165,p
AMZN270716C00215000,2026-03-06 18:22:07,215.0,42.97,1.0,171,214.86,37.79,42.1,44.5,2.4,497.068,c
AMZN270716C00170000,2026-03-06 18:27:03,170.0,68.0,2.0,19,214.832,38.01,67.0,69.7,2.7,497.065,c
AMZN270716C00285000,2026-03-06 19:04:13,285.0,18.5,2.0,18,214.985,38.55,18.3,19.25,0.95,497.039,c
AMZN281215C00135000,2026-02-26 17:47:15,135.0,99.03,5.0,66,204.425,39.35,104.5,109.0,4.5,1023.134,c
AMZN281215P00270000,2026-03-04 16:02:16,270.0,76.25,8.0,117,215.93,34.97,76.65,77.75,1.1,1017.207,p
AMZN281215C00160000,2026-03-04 17:21:02,160.0,90.5,102.0,250,215.06,34.83,89.0,93.0,4.0,1017.152,c
AMZN281215C00145000,2026-03-04 17:25:17,145.0,100.05,3.0,42,215.2,34.93,98.1,102.5,4.4,1017.149,c
AMZN281215P00145000,2026-03-04 18:21:02,145.0,14.5,1.0,1545,215.63,35.67,14.8,15.5,0.7,1017.11,p
AMZN281215C00280000,2026-03-04 19:24:34,280.0,42.25,2.0,639,216.835,35.15,41.0,42.0,1.0,1017.066,c
AMZN281215P00125000,2026-03-04 19:56:41,125.0,9.5,1.0,678,216.76,35.47,9.75,10.35,0.6,1017.044,p
AMZN281215P00155000,2026-03-04 20:04:02,155.0,17.4,14.0,349,217.02,35.43,17.8,18.6,0.8,1017.039,p
AMZN281215C00195000,2026-03-04 20:04:03,195.0,73.2,1.0,116,217.02,35.43,71.5,74.2,2.7,1017.039,c
AMZN281215P00310000,2026-03-04 20:38:42,310.0,105.05,3.0,30,217.22,35.44,106.25,107.4,1.15,1017.015,p
AMZN281215P00290000,2026-03-05 14:30:00,290.0,90.67,1.0,11,217.42,35.58,90.95,92.05,1.1,1016.271,p
AMZN281215C00170000,2026-03-05 14:45:00,170.0,85.05,2.0,275,219.37,35.98,84.1,87.25,3.15,1016.26,c
AMZN281215C00125000,2026-03-05 14:53:17,125.0,114.2,2.0,62,218.51,35.48,111.5,116.0,4.5,1016.255,c
AMZN281215P00185000,2026-03-05 15:00:16,185.0,28.1,1.0,1201,219.255,35.23,28.9,29.85,0.95,1016.25,p
AMZN281215P00260000,2026-03-05 15:25:45,260.0,69.55,19.0,265,216.31,36.32,69.85,70.85,1.0,1016.232,p
AMZN281215P00105000,2026-03-05 15:30:50,105.0,6.15,250.0,191,215.872,36.7,5.95,6.4,0.45,1016.229,p
AMZN281215P00300000,2026-03-05 15:32:31,300.0,98.55,5.0,156,215.97,36.64,98.5,99.6,1.1,1016.227,p
AMZN281215P00320000,2026-03-05 15:37:22,320.0,114.0,4.0,204,216.21,36.32,114.2,115.35,1.15,1016.224,p
AMZN281215P00370000,2026-03-05 16:08:37,370.0,155.75,6.0,54,216.235,35.99,155.0,159.5,4.5,1016.202,p
AMZN281215P00350000,2026-03-05 16:08:56,350.0,138.25,6.0,117,216.235,35.99,137.0,142.0,5.0,1016.202,p
AMZN281215C00175000,2026-03-05 16:13:20,175.0,84.3,3.0,207,216.42,36.06,80.5,84.5,4.0,1016.199,c
AMZN281215P00135000,2026-03-05 16:16:28,135.0,11.84,1.0,241,216.47,36.28,12.1,12.75,0.65,1016.197,p
AMZN281215C00155000,2026-03-05 16:22:20,155.0,95.75,2.0,146,217.155,36.15,92.0,96.5,4.5,1016.193,c
AMZN281215C00270000,2026-03-05 16:25:03,270.0,45.59,3.0,480,216.725,36.24,43.8,44.7,0.9,1016.191,c
AMZN281215C00190000,2026-03-05 16:42:21,190.0,77.0,10.0,337,217.31,35.79,73.25,76.75,3.5,1016.179,c
AMZN281215P00120000,2026-03-05 16:53:17,120.0,8.6,1.0,2727,217.66,35.65,8.65,9.3,0.65,1016.171,p
AMZN281215P00195000,2026-03-05 17:19:05,195.0,32.62,5.0,1313,218.07,35.87,33.45,34.2,0.75,1016.153,p
AMZN281215P00230000,2026-03-05 17:25:42,230.0,51.35,5.0,1037,218.06,35.92,51.35,52.4,1.05,1016.149,p
AMZN281215P00250000,2026-03-05 17:33:46,250.0,62.73,16.0,306,217.135,36.55,63.4,64.5,1.1,1016.143,p
AMZN281215P00115000,2026-03-05 17:55:26,115.0,7.73,1.0,995,217.23,37.07,7.65,8.2,0.55,1016.128,p
AMZN281215C00310000,2026-03-05 17:57:51,310.0,35.65,7.0,346,217.84,36.89,33.7,34.65,0.95,1016.126,c
AMZN281215C00115000,2026-03-05 17:59:38,115.0,123.0,3.0,340,217.91,37.01,118.5,122.9,4.4,1016.125,c
AMZN281215P00360000,2026-03-05 18:23:34,360.0,146.25,6.0,105,217.7,36.95,146.0,150.55,4.55,1016.109,p
AMZN281215P00330000,2026-03-05 18:44:50,330.0,121.13,9.0,52,217.31,37.01,122.35,123.4,1.05,1016.094,p
AMZN281215C00110000,2026-03-05 19:05:59,110.0,127.0,2.0,91,217.57,37.15,122.0,126.5,4.5,1016.079,c
AMZN281215P00280000,2026-03-05 19:31:34,280.0,82.6,36.0,99,217.31,37.74,83.65,84.8,1.15,1016.061,p
AMZN281215P00200000,2026-03-05 19:49:08,200.0,35.4,78.0,3269,218.0,37.45,35.6,36.6,1.0,1016.049,p
AMZN281215P00170000,2026-03-05 19:53:39,170.0,22.8,2.0,2817,217.85,37.21,22.95,23.85,0.9,1016.046,p
AMZN281215P00340000,2026-03-05 20:06:51,340.0,128.9,18.0,65,218.085,36.7,130.8,131.9,1.1,1016.037,p
AMZN281215C00360000,2026-03-05 20:16:16,360.0,26.53,117.0,787,218.26,36.47,24.35,25.3,0.95,1016.03,c
AMZN281215C00165000,2026-03-05 20:50:55,165.0,92.1,10.0,121,219.47,35.31,86.6,90.5,3.9,1016.006,c
AMZN281215C00185000,2026-03-06 14:44:24,185.0,79.0,3.0,87,216.115,38.56,75.65,79.25,3.6,1015.261,c
AMZN281215C00290000,2026-03-06 15:16:12,290.0,38.99,5.0,1147,214.595,37.93,38.45,39.3,0.85,1015.239,c
AMZN281215C00340000,2026-03-06 15:33:55,340.0,28.1,53.0,480,215.01,37.37,27.7,28.65,0.95,1015.226,c
AMZN281215C00150000,2026-03-06 15:38:34,150.0,97.4,4.0,545,215.35,37.1,96.0,98.25,2.25,1015.223,c
AMZN281215C00330000,2026-03-06 15:42:14,330.0,30.13,168.0,3151,214.795,37.22,29.55,30.55,1.0,1015.221,c
AMZN281215C00180000,2026-03-06 15:43:40,180.0,79.63,1.0,472,214.98,37.31,78.7,82.0,3.3,1015.22,c
AMZN281215P00140000,2026-03-06 15:55:25,140.0,13.66,1.0,849,215.69,37.56,13.4,14.05,0.65,1015.212,p
AMZN281215P00180000,2026-03-06 15:55:25,180.0,27.09,1.0,1673,215.69,37.56,26.85,27.75,0.9,1015.212,p
AMZN281215C00105000,2026-03-06 15:57:47,105.0,128.5,1.0,189,216.09,37.33,126.0,130.0,4.0,1015.21,c
AMZN281215P00110000,2026-03-06 15:58:55,110.0,7.1,5.0,679,216.035,37.31,6.75,7.3,0.55,1015.209,p
AMZN281215C00240000,2026-03-06 16:10:20,240.0,54.0,57.0,1327,216.095,36.98,52.45,54.45,2.0,1015.201,c
AMZN281215C00220000,2026-03-06 16:18:52,220.0,62.25,10.0,1369,216.06,37.04,59.85,63.0,3.15,1015.195,c
AMZN281215P00160000,2026-03-06 16:21:29,160.0,19.58,13.0,1909,215.24,37.27,19.4,20.3,0.9,1015.193,p
AMZN281215C00260000,2026-03-06 16:46:33,260.0,47.75,7.0,710,216.085,37.08,46.85,47.65,0.8,1015.176,c
AMZN281215P00165000,2026-03-06 17:22:07,165.0,21.4,1.0,3457,215.8,37.54,21.15,22.05,0.9,1015.151,p
AMZN281215P00130000,2026-03-06 17:31:10,130.0,11.11,1.0,406,215.345,38.0,10.85,11.55,0.7,1015.145,p
AMZN281215C00300000,2026-03-06 17:40:10,300.0,36.3,11.0,1844,214.772,38.26,36.05,36.6,0.55,1015.139,c
AMZN281215P00190000,2026-03-06 17:41:26,190.0,31.55,4.0,391,214.699,38.38,31.2,31.95,0.75,1015.138,p
AMZN281215P00210000,2026-03-06 17:44:03,210.0,41.2,25.0,979,214.49,38.55,40.6,41.35,0.75,1015.136,p
AMZN281215C00140000,2026-03-06 18:01:26,140.0,103.3,5.0,114,214.98,38.05,101.0,105.5,4.5,1015.124,c
AMZN281215P00175000,2026-03-06 18:03:55,175.0,25.44,1.0,3571,214.57,38.17,24.9,25.45,0.55,1015.122,p
AMZN281215C00120000,2026-03-06 18:06:12,120.0,117.05,1.0,231,214.715,38.05,116.0,119.5,3.5,1015.121,c
AMZN281215C00210000,2026-03-06 18:06:58,210.0,65.4,30.0,2943,214.65,38.1,64.55,66.2,1.65,1015.12,c
AMZN281215C00230000,2026-03-06 18:10:45,230.0,57.3,3.0,1060,214.998,37.92,56.6,59.05,2.45,1015.118,c
AMZN281215C00350000,2026-03-06 18:13:08,350.0,26.45,7.0,4035,215.565,37.58,26.1,26.95,0.85,1015.116,c
AMZN281215P00150000,2026-03-06 18:38:17,150.0,16.58,12.0,4060,215.16,38.15,16.3,16.85,0.55,1015.098,p
AMZN281215C00370000,2026-03-06 18:48:15,370.0,23.33,38.0,2784,215.11,38.51,23.0,23.8,0.8,1015.091,c
AMZN281215P00240000,2026-03-06 18:48:34,240.0,57.55,22.0,1425,215.3,38.47,57.2,58.3,1.1,1015.091,p
AMZN281215C00320000,2026-03-06 19:00:07,320.0,31.6,35.0,419,214.99,38.51,31.65,32.5,0.85,1015.083,c
AMZN281215C00250000,2026-03-06 19:04:49,250.0,50.22,199.0,1732,215.19,38.5,49.65,50.8,1.15,1015.08,c
AMZN281215C00200000,2026-03-06 19:04:49,200.0,69.87,34.0,4960,215.19,38.5,68.55,70.9,2.35,1015.08,c
AMZN281215C00130000,2026-03-06 19:07:03,130.0,110.2,67.0,161,215.04,38.44,108.35,112.5,4.15,1015.078,c
AMZN281215P00220000,2026-03-06 19:07:58,220.0,46.22,1.0,478,215.04,38.46,45.75,46.8,1.05,1015.078,p
AMZN270617P00370000,2026-02-05 16:22:59,370.0,146.71,2.0,0,204.425,39.35,152.9,156.9,4.0,497.151,p
AMZN270617P00335000,2026-02-06 18:32:46,335.0,127.9,3.0,96,204.425,39.35,119.4,122.5,3.1,496.061,p
AMZN270617P00340000,2026-02-06 18:33:54,340.0,132.65,3.0,0,204.425,39.35,124.1,127.65,3.55,496.06,p
AMZN270617P00360000,2026-02-06 18:35:37,360.0,152.36,3.0,0,204.425,39.35,143.4,146.7,3.3,496.059,p
AMZN270617P00350000,2026-02-09 19:08:09,350.0,140.39,10.0,0,204.425,39.35,133.65,136.75,3.1,493.036,p
AMZN270617P00330000,2026-02-11 14:52:06,330.0,124.35,1.0,34,204.425,39.35,114.75,117.9,3.15,491.214,p
AMZN270617P00095000,2026-02-13 15:22:18,95.0,2.01,1.0,797,204.425,39.35,1.73,1.82,0.09,489.193,p
AMZN270617C00095000,2026-02-13 20:59:38,95.0,111.75,1.0,29,204.425,39.35,125.6,128.6,3.0,488.959,c
AMZN270617C00085000,2026-02-23 16:11:40,85.0,125.17,12.0,244,204.425,39.35,134.6,137.75,3.15,479.159,c
AMZN270617P00240000,2026-02-23 19:33:09,240.0,51.54,4.0,784,204.425,39.35,45.65,46.0,0.35,479.019,p
AMZN270617P00225000,2026-02-24 20:53:24,225.0,39.79,42.0,994,204.425,39.35,36.95,37.25,0.3,477.963,p
AMZN270617P00100000,2026-02-26 19:15:18,100.0,2.12,3.0,196,204.425,39.35,2.04,2.18,0.14,476.031,p
AMZN270617P00090000,2026-02-26 20:48:18,90.0,1.51,4.0,179,204.425,39.35,1.46,1.55,0.09,475.966,p
AMZN270617C00105000,2026-02-27 20:48:56,105.0,111.9,1.0,128,204.425,39.35,116.75,119.9,3.15,474.966,c
